fecha,dem,fecha_consulta
2023-04-08T10:35:00Z,1496,2023-04-08
2023-04-08T10:40:00Z,1487,2023-04-08
2023-04-08T10:45:00Z,1494,2023-04-08
2023-04-08T10:50:00Z,1515,2023-04-08
2023-04-08T10:55:00Z,1521,2023-04-08
2023-04-08T11:00:00Z,1523,2023-04-08
2023-04-08T11:05:00Z,1546,2023-04-08
2023-04-08T11:10:00Z,1551,2023-04-08
2023-04-08T11:15:00Z,1574,2023-04-08
2023-04-08T11:20:00Z,1561,2023-04-08
2023-04-08T11:25:00Z,1589,2023-04-08
2023-04-08T11:30:00Z,1598,2023-04-08
2023-04-08T11:35:00Z,1621,2023-04-08
2023-04-08T11:40:00Z,1624,2023-04-08
2023-04-08T11:45:00Z,1632,2023-04-08
2023-04-08T11:50:00Z,1639,2023-04-08
2023-04-08T11:55:00Z,1654,2023-04-08
2023-04-08T12:00:00Z,1671,2023-04-08
2023-04-08T12:05:00Z,1686,2023-04-08
2023-04-08T12:10:00Z,1696,2023-04-08
2023-04-08T12:15:00Z,1727,2023-04-08
2023-04-08T12:20:00Z,1730,2023-04-08
2023-04-08T12:25:00Z,1734,2023-04-08
2023-04-08T12:30:00Z,1743,2023-04-08
2023-04-08T12:35:00Z,1755,2023-04-08
2023-04-08T12:40:00Z,1776,2023-04-08
2023-04-08T12:45:00Z,1760,2023-04-08
2023-04-08T12:50:00Z,1793,2023-04-08
2023-04-08T12:55:00Z,1794,2023-04-08
2023-04-08T13:00:00Z,1804,2023-04-08
2023-04-08T13:05:00Z,1812,2023-04-08
2023-04-08T13:10:00Z,1819,2023-04-08
2023-04-08T13:15:00Z,1826,2023-04-08
2023-04-08T13:20:00Z,1835,2023-04-08
2023-04-08T13:25:00Z,1839,2023-04-08
2023-04-08T13:30:00Z,1854,2023-04-08
2023-04-08T13:35:00Z,1864,2023-04-08
2023-04-08T13:40:00Z,1863,2023-04-08
2023-04-08T13:45:00Z,1885,2023-04-08
2023-04-08T13:50:00Z,1870,2023-04-08
2023-04-08T13:55:00Z,1884,2023-04-08
2023-04-08T14:00:00Z,1897,2023-04-08
2023-04-08T14:05:00Z,1901,2023-04-08
2023-04-08T14:10:00Z,1901,2023-04-08
2023-04-08T14:15:00Z,1900,2023-04-08
2023-04-08T14:20:00Z,1907,2023-04-08
2023-04-08T14:25:00Z,1900,2023-04-08
2023-04-08T14:30:00Z,1908,2023-04-08
2023-04-08T14:35:00Z,1918,2023-04-08
2023-04-08T14:40:00Z,1937,2023-04-08
2023-04-08T14:45:00Z,1917,2023-04-08
2023-04-08T14:50:00Z,1927,2023-04-08
2023-04-08T14:55:00Z,1940,2023-04-08
2023-04-08T15:00:00Z,1955,2023-04-08
2023-04-08T15:05:00Z,1957,2023-04-08
2023-04-08T15:10:00Z,1953,2023-04-08
2023-04-08T15:15:00Z,1958,2023-04-08
2023-04-08T15:20:00Z,1966,2023-04-08
2023-04-08T15:25:00Z,1972,2023-04-08
2023-04-08T15:30:00Z,1978,2023-04-08
2023-04-08T15:35:00Z,1980,2023-04-08
2023-04-08T15:40:00Z,1976,2023-04-08
2023-04-08T15:45:00Z,2001,2023-04-08
2023-04-08T15:50:00Z,1990,2023-04-08
2023-04-08T15:55:00Z,2004,2023-04-08
2023-04-08T16:00:00Z,1995,2023-04-08
2023-04-08T16:05:00Z,1999,2023-04-08
2023-04-08T16:10:00Z,2007,2023-04-08
2023-04-08T16:15:00Z,2006,2023-04-08
2023-04-08T16:20:00Z,2020,2023-04-08
2023-04-08T16:25:00Z,2010,2023-04-08
2023-04-08T16:30:00Z,2019,2023-04-08
2023-04-08T16:35:00Z,2008,2023-04-08
2023-04-08T16:40:00Z,2006,2023-04-08
2023-04-08T16:45:00Z,1987,2023-04-08
2023-04-08T16:50:00Z,1990,2023-04-08
2023-04-08T16:55:00Z,1990,2023-04-08
2023-04-08T17:00:00Z,1994,2023-04-08
2023-04-08T17:05:00Z,1990,2023-04-08
2023-04-08T17:10:00Z,1985,2023-04-08
2023-04-08T17:15:00Z,1971,2023-04-08
2023-04-08T17:20:00Z,1981,2023-04-08
2023-04-08T17:25:00Z,1958,2023-04-08
2023-04-08T17:30:00Z,1980,2023-04-08
2023-04-08T17:35:00Z,1979,2023-04-08
2023-04-08T17:40:00Z,1966,2023-04-08
2023-04-08T17:45:00Z,1987,2023-04-08
2023-04-08T17:50:00Z,1952,2023-04-08
2023-04-08T17:55:00Z,1958,2023-04-08
2023-04-08T18:00:00Z,1947,2023-04-08
2023-04-08T18:05:00Z,1955,2023-04-08
2023-04-08T18:10:00Z,1962,2023-04-08
2023-04-08T18:15:00Z,1961,2023-04-08
2023-04-08T18:20:00Z,1932,2023-04-08
2023-04-08T18:25:00Z,1937,2023-04-08
2023-04-08T18:30:00Z,1928,2023-04-08
2023-04-08T18:35:00Z,1935,2023-04-08
2023-04-08T18:40:00Z,1919,2023-04-08
2023-04-08T18:45:00Z,1934,2023-04-08
2023-04-08T18:50:00Z,1928,2023-04-08
2023-04-08T18:55:00Z,1933,2023-04-08
2023-04-08T19:00:00Z,1947,2023-04-08
2023-04-08T19:05:00Z,1927,2023-04-08
2023-04-08T19:10:00Z,1944,2023-04-08
2023-04-08T19:15:00Z,1930,2023-04-08
2023-04-08T19:20:00Z,1932,2023-04-08
2023-04-08T19:25:00Z,1923,2023-04-08
2023-04-08T19:30:00Z,1940,2023-04-08
2023-04-08T19:35:00Z,1932,2023-04-08
2023-04-08T19:40:00Z,1919,2023-04-08
2023-04-08T19:45:00Z,1938,2023-04-08
2023-04-08T19:50:00Z,1928,2023-04-08
2023-04-08T19:55:00Z,1912,2023-04-08
2023-04-08T20:00:00Z,1926,2023-04-08
2023-04-08T20:05:00Z,1933,2023-04-08
2023-04-08T20:10:00Z,1924,2023-04-08
2023-04-08T20:15:00Z,1942,2023-04-08
2023-04-08T20:20:00Z,1927,2023-04-08
2023-04-08T20:25:00Z,1933,2023-04-08
2023-04-08T20:30:00Z,1944,2023-04-08
2023-04-08T20:35:00Z,1921,2023-04-08
2023-04-08T20:40:00Z,1919,2023-04-08
2023-04-08T20:45:00Z,1937,2023-04-08
2023-04-08T20:50:00Z,1923,2023-04-08
2023-04-08T20:55:00Z,1923,2023-04-08
2023-04-08T21:00:00Z,1926,2023-04-08
2023-04-08T21:05:00Z,1938,2023-04-08
2023-04-08T21:10:00Z,1926,2023-04-08
2023-04-08T21:15:00Z,1928,2023-04-08
2023-04-08T21:20:00Z,1947,2023-04-08
2023-04-08T21:25:00Z,1940,2023-04-08
2023-04-08T21:30:00Z,1950,2023-04-08
2023-04-08T21:35:00Z,1965,2023-04-08
2023-04-08T21:40:00Z,1988,2023-04-08
2023-04-08T21:45:00Z,2010,2023-04-08
2023-04-08T21:50:00Z,2045,2023-04-08
2023-04-08T21:55:00Z,2087,2023-04-08
2023-04-08T22:00:00Z,2087,2023-04-08
2023-04-08T22:05:00Z,2126,2023-04-08
2023-04-08T22:10:00Z,2118,2023-04-08
2023-04-08T22:15:00Z,2116,2023-04-08
2023-04-08T22:20:00Z,2142,2023-04-08
2023-04-08T22:25:00Z,2136,2023-04-08
2023-04-08T22:30:00Z,2143,2023-04-08
2023-04-08T22:35:00Z,2145,2023-04-08
2023-04-08T22:40:00Z,2152,2023-04-08
2023-04-08T22:45:00Z,2153,2023-04-08
2023-04-08T22:50:00Z,2153,2023-04-08
2023-04-08T22:55:00Z,2161,2023-04-08
2023-04-08T23:00:00Z,2156,2023-04-08
2023-04-08T23:05:00Z,2158,2023-04-08
2023-04-08T23:10:00Z,2157,2023-04-08
2023-04-08T23:15:00Z,2161,2023-04-08
2023-04-08T23:20:00Z,2161,2023-04-08
2023-04-08T23:25:00Z,2154,2023-04-08
2023-04-08T23:30:00Z,2157,2023-04-08
2023-04-08T23:35:00Z,2166,2023-04-08
2023-04-08T23:40:00Z,2158,2023-04-08
2023-04-08T23:45:00Z,2168,2023-04-08
2023-04-08T23:50:00Z,2144,2023-04-08
2023-04-08T23:55:00Z,2147,2023-04-08
2023-04-09T00:00:00Z,2142,2023-04-08
2023-04-09T00:05:00Z,2138,2023-04-08
2023-04-09T00:10:00Z,2139,2023-04-08
2023-04-09T00:15:00Z,2143,2023-04-08
2023-04-09T00:20:00Z,2122,2023-04-08
2023-04-09T00:25:00Z,2119,2023-04-08
2023-04-09T00:30:00Z,2108,2023-04-08
2023-04-09T00:35:00Z,2096,2023-04-08
2023-04-09T00:40:00Z,2079,2023-04-08
2023-04-09T00:45:00Z,2082,2023-04-08
2023-04-09T00:50:00Z,2068,2023-04-08
2023-04-09T00:55:00Z,2078,2023-04-08
2023-04-09T01:00:00Z,2052,2023-04-08
2023-04-09T01:05:00Z,2054,2023-04-08
2023-04-09T01:10:00Z,2030,2023-04-08
2023-04-09T01:15:00Z,2026,2023-04-08
2023-04-09T01:20:00Z,2019,2023-04-08
2023-04-09T01:25:00Z,2017,2023-04-08
2023-04-09T01:30:00Z,2003,2023-04-08
2023-04-09T01:35:00Z,1981,2023-04-08
2023-04-09T01:40:00Z,1974,2023-04-08
2023-04-09T01:45:00Z,1964,2023-04-08
2023-04-09T01:50:00Z,1945,2023-04-08
2023-04-09T01:55:00Z,1947,2023-04-08
2023-04-09T02:00:00Z,1938,2023-04-08
2023-04-09T02:05:00Z,1924,2023-04-08
2023-04-09T02:10:00Z,1923,2023-04-08
2023-04-09T02:15:00Z,1921,2023-04-08
2023-04-09T02:20:00Z,1903,2023-04-08
2023-04-09T02:25:00Z,1891,2023-04-08
2023-04-09T02:30:00Z,1885,2023-04-08
2023-04-09T02:35:00Z,1872,2023-04-08
2023-04-09T02:40:00Z,1864,2023-04-08
2023-04-09T02:45:00Z,1861,2023-04-08
2023-04-09T02:50:00Z,1843,2023-04-08
2023-04-09T02:55:00Z,1831,2023-04-08
2023-04-09T03:00:00Z,1819,2023-04-09
2023-04-09T03:05:00Z,1802,2023-04-09
2023-04-09T03:10:00Z,1803,2023-04-09
2023-04-09T03:15:00Z,1788,2023-04-09
2023-04-09T03:20:00Z,1779,2023-04-09
2023-04-09T03:25:00Z,1770,2023-04-09
2023-04-09T03:30:00Z,1761,2023-04-09
2023-04-09T03:35:00Z,1741,2023-04-09
2023-04-09T03:40:00Z,1735,2023-04-09
2023-04-09T03:45:00Z,1725,2023-04-09
2023-04-09T03:50:00Z,1715,2023-04-09
2023-04-09T03:55:00Z,1703,2023-04-09
2023-04-09T04:00:00Z,1697,2023-04-09
2023-04-09T04:05:00Z,1685,2023-04-09
2023-04-09T04:10:00Z,1673,2023-04-09
2023-04-09T04:15:00Z,1665,2023-04-09
2023-04-09T04:20:00Z,1657,2023-04-09
2023-04-09T04:25:00Z,1652,2023-04-09
2023-04-09T04:30:00Z,1663,2023-04-09
2023-04-09T04:35:00Z,1627,2023-04-09
2023-04-09T04:40:00Z,1635,2023-04-09
2023-04-09T04:45:00Z,1618,2023-04-09
2023-04-09T04:50:00Z,1613,2023-04-09
2023-04-09T04:55:00Z,1608,2023-04-09
2023-04-09T05:00:00Z,1593,2023-04-09
2023-04-09T05:05:00Z,1587,2023-04-09
2023-04-09T05:10:00Z,1578,2023-04-09
2023-04-09T05:15:00Z,1582,2023-04-09
2023-04-09T05:20:00Z,1572,2023-04-09
2023-04-09T05:25:00Z,1565,2023-04-09
2023-04-09T05:30:00Z,1552,2023-04-09
2023-04-09T05:35:00Z,1556,2023-04-09
2023-04-09T05:40:00Z,1546,2023-04-09
2023-04-09T05:45:00Z,1536,2023-04-09
2023-04-09T05:50:00Z,1530,2023-04-09
2023-04-09T05:55:00Z,1529,2023-04-09
2023-04-09T06:00:00Z,1523,2023-04-09
2023-04-09T06:05:00Z,1518,2023-04-09
2023-04-09T06:10:00Z,1506,2023-04-09
2023-04-09T06:15:00Z,1504,2023-04-09
2023-04-09T06:20:00Z,1503,2023-04-09
2023-04-09T06:25:00Z,1495,2023-04-09
2023-04-09T06:30:00Z,1489,2023-04-09
2023-04-09T06:35:00Z,1488,2023-04-09
2023-04-09T06:40:00Z,1481,2023-04-09
2023-04-09T06:45:00Z,1477,2023-04-09
2023-04-09T06:50:00Z,1472,2023-04-09
2023-04-09T06:55:00Z,1472,2023-04-09
2023-04-09T07:00:00Z,1467,2023-04-09
2023-04-09T07:05:00Z,1462,2023-04-09
2023-04-09T07:10:00Z,1463,2023-04-09
2023-04-09T07:15:00Z,1465,2023-04-09
2023-04-09T07:20:00Z,1457,2023-04-09
2023-04-09T07:25:00Z,1452,2023-04-09
2023-04-09T07:30:00Z,1451,2023-04-09
2023-04-09T07:35:00Z,1452,2023-04-09
2023-04-09T07:40:00Z,1456,2023-04-09
2023-04-09T07:45:00Z,1458,2023-04-09
2023-04-09T07:50:00Z,1446,2023-04-09
2023-04-09T07:55:00Z,1456,2023-04-09
2023-04-09T08:00:00Z,1444,2023-04-09
2023-04-09T08:05:00Z,1449,2023-04-09
2023-04-09T08:10:00Z,1445,2023-04-09
2023-04-09T08:15:00Z,1443,2023-04-09
2023-04-09T08:20:00Z,1438,2023-04-09
2023-04-09T08:25:00Z,1443,2023-04-09
2023-04-09T08:30:00Z,1423,2023-04-09
2023-04-09T08:35:00Z,1439,2023-04-09
2023-04-09T08:40:00Z,1440,2023-04-09
2023-04-09T08:45:00Z,1418,2023-04-09
2023-04-09T08:50:00Z,1433,2023-04-09
2023-04-09T08:55:00Z,1439,2023-04-09
2023-04-09T09:00:00Z,1444,2023-04-09
2023-04-09T09:05:00Z,1448,2023-04-09
2023-04-09T09:10:00Z,1442,2023-04-09
2023-04-09T09:15:00Z,1438,2023-04-09
2023-04-09T09:20:00Z,1440,2023-04-09
2023-04-09T09:25:00Z,1441,2023-04-09
2023-04-09T09:30:00Z,1448,2023-04-09
2023-04-09T09:35:00Z,1451,2023-04-09
2023-04-09T09:40:00Z,1445,2023-04-09
2023-04-09T09:45:00Z,1461,2023-04-09
2023-04-09T09:50:00Z,1449,2023-04-09
2023-04-09T09:55:00Z,1443,2023-04-09
2023-04-09T10:00:00Z,1445,2023-04-09
2023-04-09T10:05:00Z,1425,2023-04-09
2023-04-09T10:10:00Z,1408,2023-04-09
2023-04-09T10:15:00Z,1393,2023-04-09
2023-04-09T10:20:00Z,1395,2023-04-09
2023-04-09T10:25:00Z,1389,2023-04-09
2023-04-09T10:30:00Z,1391,2023-04-09
2023-04-09T10:35:00Z,1396,2023-04-09
2023-04-09T10:40:00Z,1397,2023-04-09
2023-04-09T10:45:00Z,1406,2023-04-09
2023-04-09T10:50:00Z,1422,2023-04-09
2023-04-09T10:55:00Z,1414,2023-04-09
2023-04-09T11:00:00Z,1432,2023-04-09
2023-04-09T11:05:00Z,1453,2023-04-09
2023-04-09T11:10:00Z,1451,2023-04-09
2023-04-09T11:15:00Z,1463,2023-04-09
2023-04-09T11:20:00Z,1456,2023-04-09
2023-04-09T11:25:00Z,1467,2023-04-09
2023-04-09T11:30:00Z,1479,2023-04-09
2023-04-09T11:35:00Z,1494,2023-04-09
2023-04-09T11:40:00Z,1497,2023-04-09
2023-04-09T11:45:00Z,1505,2023-04-09
2023-04-09T11:50:00Z,1522,2023-04-09
2023-04-09T11:55:00Z,1529,2023-04-09
2023-04-09T12:00:00Z,1544,2023-04-09
2023-04-09T12:05:00Z,1539,2023-04-09
2023-04-09T12:10:00Z,1565,2023-04-09
2023-04-09T12:15:00Z,1580,2023-04-09
2023-04-09T12:20:00Z,1574,2023-04-09
2023-04-09T12:25:00Z,1599,2023-04-09
2023-04-09T12:30:00Z,1604,2023-04-09
2023-04-09T12:35:00Z,1608,2023-04-09
2023-04-09T12:40:00Z,1630,2023-04-09
2023-04-09T12:45:00Z,1645,2023-04-09
2023-04-09T12:50:00Z,1658,2023-04-09
2023-04-09T12:55:00Z,1647,2023-04-09
2023-04-09T13:00:00Z,1659,2023-04-09
2023-04-09T13:05:00Z,1667,2023-04-09
2023-04-09T13:10:00Z,1689,2023-04-09
2023-04-09T13:15:00Z,1688,2023-04-09
2023-04-09T13:20:00Z,1713,2023-04-09
2023-04-09T13:25:00Z,1704,2023-04-09
2023-04-09T13:30:00Z,1723,2023-04-09
2023-04-09T13:35:00Z,1728,2023-04-09
2023-04-09T13:40:00Z,1731,2023-04-09
2023-04-09T13:45:00Z,1728,2023-04-09
2023-04-09T13:50:00Z,1749,2023-04-09
2023-04-09T13:55:00Z,1771,2023-04-09
2023-04-09T14:00:00Z,1766,2023-04-09
2023-04-09T14:05:00Z,1774,2023-04-09
2023-04-09T14:10:00Z,1778,2023-04-09
2023-04-09T14:15:00Z,1788,2023-04-09
2023-04-09T14:20:00Z,1806,2023-04-09
2023-04-09T14:25:00Z,1791,2023-04-09
2023-04-09T14:30:00Z,1802,2023-04-09
2023-04-09T14:35:00Z,1803,2023-04-09
2023-04-09T14:40:00Z,1811,2023-04-09
2023-04-09T14:45:00Z,1818,2023-04-09
2023-04-09T14:50:00Z,1820,2023-04-09
2023-04-09T14:55:00Z,1830,2023-04-09
2023-04-09T15:00:00Z,1833,2023-04-09
2023-04-09T15:05:00Z,1839,2023-04-09
2023-04-09T15:10:00Z,1843,2023-04-09
2023-04-09T15:15:00Z,1848,2023-04-09
2023-04-09T15:20:00Z,1856,2023-04-09
2023-04-09T15:25:00Z,1852,2023-04-09
2023-04-09T15:30:00Z,1866,2023-04-09
2023-04-09T15:35:00Z,1867,2023-04-09
2023-04-09T15:40:00Z,1858,2023-04-09
2023-04-09T15:45:00Z,1869,2023-04-09
2023-04-09T15:50:00Z,1885,2023-04-09
2023-04-09T15:55:00Z,1862,2023-04-09
2023-04-09T16:00:00Z,1864,2023-04-09
2023-04-09T16:05:00Z,1865,2023-04-09
2023-04-09T16:10:00Z,1883,2023-04-09
2023-04-09T16:15:00Z,1878,2023-04-09
2023-04-09T16:20:00Z,1870,2023-04-09
2023-04-09T16:25:00Z,1871,2023-04-09
2023-04-09T16:30:00Z,1881,2023-04-09
2023-04-09T16:35:00Z,1870,2023-04-09
2023-04-09T16:40:00Z,1885,2023-04-09
2023-04-09T16:45:00Z,1870,2023-04-09
2023-04-09T16:50:00Z,1867,2023-04-09
2023-04-09T16:55:00Z,1863,2023-04-09
2023-04-09T17:00:00Z,1844,2023-04-09
2023-04-09T17:05:00Z,1842,2023-04-09
2023-04-09T17:10:00Z,1831,2023-04-09
2023-04-09T17:15:00Z,1840,2023-04-09
2023-04-09T17:20:00Z,1830,2023-04-09
2023-04-09T17:25:00Z,1831,2023-04-09
2023-04-09T17:30:00Z,1832,2023-04-09
2023-04-09T17:35:00Z,1822,2023-04-09
2023-04-09T17:40:00Z,1832,2023-04-09
2023-04-09T17:45:00Z,1821,2023-04-09
2023-04-09T17:50:00Z,1814,2023-04-09
2023-04-09T17:55:00Z,1821,2023-04-09
2023-04-09T18:00:00Z,1827,2023-04-09
2023-04-09T18:05:00Z,1813,2023-04-09
2023-04-09T18:10:00Z,1825,2023-04-09
2023-04-09T18:15:00Z,1813,2023-04-09
2023-04-09T18:20:00Z,1817,2023-04-09
2023-04-09T18:25:00Z,1826,2023-04-09
2023-04-09T18:30:00Z,1824,2023-04-09
2023-04-09T18:35:00Z,1828,2023-04-09
2023-04-09T18:40:00Z,1830,2023-04-09
2023-04-09T18:45:00Z,1817,2023-04-09
2023-04-09T18:50:00Z,1818,2023-04-09
2023-04-09T18:55:00Z,1823,2023-04-09
2023-04-09T19:00:00Z,1830,2023-04-09
2023-04-09T19:05:00Z,1832,2023-04-09
2023-04-09T19:10:00Z,1826,2023-04-09
2023-04-09T19:15:00Z,1842,2023-04-09
2023-04-09T19:20:00Z,1826,2023-04-09
2023-04-09T19:25:00Z,1832,2023-04-09
2023-04-09T19:30:00Z,1830,2023-04-09
2023-04-09T19:35:00Z,1831,2023-04-09
2023-04-09T19:40:00Z,1839,2023-04-09
2023-04-09T19:45:00Z,1835,2023-04-09
2023-04-09T19:50:00Z,1832,2023-04-09
2023-04-09T19:55:00Z,1845,2023-04-09
2023-04-09T20:00:00Z,1847,2023-04-09
2023-04-09T20:05:00Z,1848,2023-04-09
2023-04-09T20:10:00Z,1845,2023-04-09
2023-04-09T20:15:00Z,1842,2023-04-09
2023-04-09T20:20:00Z,1852,2023-04-09
2023-04-09T20:25:00Z,1861,2023-04-09
2023-04-09T20:30:00Z,1867,2023-04-09
2023-04-09T20:35:00Z,1852,2023-04-09
2023-04-09T20:40:00Z,1874,2023-04-09
2023-04-09T20:45:00Z,1851,2023-04-09
2023-04-09T20:50:00Z,1871,2023-04-09
2023-04-09T20:55:00Z,1859,2023-04-09
2023-04-09T21:00:00Z,1867,2023-04-09
2023-04-09T21:05:00Z,1862,2023-04-09
2023-04-09T21:10:00Z,1875,2023-04-09
2023-04-09T21:15:00Z,1875,2023-04-09
2023-04-09T21:20:00Z,1882,2023-04-09
2023-04-09T21:25:00Z,1897,2023-04-09
2023-04-09T21:30:00Z,1906,2023-04-09
2023-04-09T21:35:00Z,1915,2023-04-09
2023-04-09T21:40:00Z,1937,2023-04-09
2023-04-09T21:45:00Z,1964,2023-04-09
2023-04-09T21:50:00Z,2002,2023-04-09
2023-04-09T21:55:00Z,2027,2023-04-09
2023-04-09T22:00:00Z,2056,2023-04-09
2023-04-09T22:05:00Z,2085,2023-04-09
2023-04-09T22:10:00Z,2093,2023-04-09
2023-04-09T22:15:00Z,2107,2023-04-09
2023-04-09T22:20:00Z,2119,2023-04-09
2023-04-09T22:25:00Z,2123,2023-04-09
2023-04-09T22:30:00Z,2136,2023-04-09
2023-04-09T22:35:00Z,2145,2023-04-09
2023-04-09T22:40:00Z,2153,2023-04-09
2023-04-09T22:45:00Z,2151,2023-04-09
2023-04-09T22:50:00Z,2168,2023-04-09
2023-04-09T22:55:00Z,2176,2023-04-09
2023-04-09T23:00:00Z,2172,2023-04-09
2023-04-09T23:05:00Z,2175,2023-04-09
2023-04-09T23:10:00Z,2183,2023-04-09
2023-04-09T23:15:00Z,2183,2023-04-09
2023-04-09T23:20:00Z,2199,2023-04-09
2023-04-09T23:25:00Z,2205,2023-04-09
2023-04-09T23:30:00Z,2205,2023-04-09
2023-04-09T23:35:00Z,2202,2023-04-09
2023-04-09T23:40:00Z,2199,2023-04-09
2023-04-09T23:45:00Z,2203,2023-04-09
2023-04-09T23:50:00Z,2205,2023-04-09
2023-04-09T23:55:00Z,2199,2023-04-09
2023-04-10T00:00:00Z,2208,2023-04-09
2023-04-10T00:05:00Z,2216,2023-04-09
2023-04-10T00:10:00Z,2203,2023-04-09
2023-04-10T00:15:00Z,2202,2023-04-09
2023-04-10T00:20:00Z,2194,2023-04-09
2023-04-10T00:25:00Z,2196,2023-04-09
2023-04-10T00:30:00Z,2195,2023-04-09
2023-04-10T00:35:00Z,2177,2023-04-09
2023-04-10T00:40:00Z,2176,2023-04-09
2023-04-10T00:45:00Z,2171,2023-04-09
2023-04-10T00:50:00Z,2160,2023-04-09
2023-04-10T00:55:00Z,2138,2023-04-09
2023-04-10T01:00:00Z,2133,2023-04-09
2023-04-10T01:05:00Z,2132,2023-04-09
2023-04-10T01:10:00Z,2118,2023-04-09
2023-04-10T01:15:00Z,2115,2023-04-09
2023-04-10T01:20:00Z,2108,2023-04-09
2023-04-10T01:25:00Z,2101,2023-04-09
2023-04-10T01:30:00Z,2093,2023-04-09
2023-04-10T01:35:00Z,2076,2023-04-09
2023-04-10T01:40:00Z,2064,2023-04-09
2023-04-10T01:45:00Z,2062,2023-04-09
2023-04-10T01:50:00Z,2036,2023-04-09
2023-04-10T01:55:00Z,2035,2023-04-09
2023-04-10T02:00:00Z,2008,2023-04-09
2023-04-10T02:05:00Z,1992,2023-04-09
2023-04-10T02:10:00Z,1990,2023-04-09
2023-04-10T02:15:00Z,1974,2023-04-09
2023-04-10T02:20:00Z,1964,2023-04-09
2023-04-10T02:25:00Z,1952,2023-04-09
2023-04-10T02:30:00Z,1950,2023-04-09
2023-04-10T02:35:00Z,1935,2023-04-09
2023-04-10T02:40:00Z,1925,2023-04-09
2023-04-10T02:45:00Z,1915,2023-04-09
2023-04-10T02:50:00Z,1906,2023-04-09
2023-04-10T02:55:00Z,1888,2023-04-09
2023-04-10T03:00:00Z,1876,2023-04-10
2023-04-10T03:05:00Z,1858,2023-04-10
2023-04-10T03:10:00Z,1837,2023-04-10
2023-04-10T03:15:00Z,1837,2023-04-10
2023-04-10T03:20:00Z,1838,2023-04-10
2023-04-10T03:25:00Z,1809,2023-04-10
2023-04-10T03:30:00Z,1793,2023-04-10
2023-04-10T03:35:00Z,1778,2023-04-10
2023-04-10T03:40:00Z,1771,2023-04-10
2023-04-10T03:45:00Z,1761,2023-04-10
2023-04-10T03:50:00Z,1731,2023-04-10
2023-04-10T03:55:00Z,1722,2023-04-10
2023-04-10T04:00:00Z,1710,2023-04-10
2023-04-10T04:05:00Z,1697,2023-04-10
2023-04-10T04:10:00Z,1690,2023-04-10
2023-04-10T04:15:00Z,1681,2023-04-10
2023-04-10T04:20:00Z,1676,2023-04-10
2023-04-10T04:25:00Z,1664,2023-04-10
2023-04-10T04:30:00Z,1654,2023-04-10
2023-04-10T04:35:00Z,1651,2023-04-10
2023-04-10T04:40:00Z,1642,2023-04-10
2023-04-10T04:45:00Z,1637,2023-04-10
2023-04-10T04:50:00Z,1627,2023-04-10
2023-04-10T04:55:00Z,1618,2023-04-10
2023-04-10T05:00:00Z,1612,2023-04-10
2023-04-10T05:05:00Z,1606,2023-04-10
2023-04-10T05:10:00Z,1597,2023-04-10
2023-04-10T05:15:00Z,1592,2023-04-10
2023-04-10T05:20:00Z,1592,2023-04-10
2023-04-10T05:25:00Z,1593,2023-04-10
2023-04-10T05:30:00Z,1586,2023-04-10
2023-04-10T05:35:00Z,1577,2023-04-10
2023-04-10T05:40:00Z,1578,2023-04-10
2023-04-10T05:45:00Z,1569,2023-04-10
2023-04-10T05:50:00Z,1562,2023-04-10
2023-04-10T05:55:00Z,1554,2023-04-10
2023-04-10T06:00:00Z,1556,2023-04-10
2023-04-10T06:05:00Z,1544,2023-04-10
2023-04-10T06:10:00Z,1547,2023-04-10
2023-04-10T06:15:00Z,1548,2023-04-10
2023-04-10T06:20:00Z,1543,2023-04-10
2023-04-10T06:25:00Z,1550,2023-04-10
2023-04-10T06:30:00Z,1548,2023-04-10
2023-04-10T06:35:00Z,1541,2023-04-10
2023-04-10T06:40:00Z,1543,2023-04-10
2023-04-10T06:45:00Z,1540,2023-04-10
2023-04-10T06:50:00Z,1532,2023-04-10
2023-04-10T06:55:00Z,1544,2023-04-10
2023-04-10T07:00:00Z,1538,2023-04-10
2023-04-10T07:05:00Z,1541,2023-04-10
2023-04-10T07:10:00Z,1544,2023-04-10
2023-04-10T07:15:00Z,1535,2023-04-10
2023-04-10T07:20:00Z,1540,2023-04-10
2023-04-10T07:25:00Z,1535,2023-04-10
2023-04-10T07:30:00Z,1531,2023-04-10
2023-04-10T07:35:00Z,1544,2023-04-10
2023-04-10T07:40:00Z,1544,2023-04-10
2023-04-10T07:45:00Z,1552,2023-04-10
2023-04-10T07:50:00Z,1567,2023-04-10
2023-04-10T07:55:00Z,1554,2023-04-10
2023-04-10T08:00:00Z,1551,2023-04-10
2023-04-10T08:05:00Z,1566,2023-04-10
2023-04-10T08:10:00Z,1592,2023-04-10
2023-04-10T08:15:00Z,1588,2023-04-10
2023-04-10T08:20:00Z,1586,2023-04-10
2023-04-10T08:25:00Z,1608,2023-04-10
2023-04-10T08:30:00Z,1592,2023-04-10
2023-04-10T08:35:00Z,1613,2023-04-10
2023-04-10T08:40:00Z,1609,2023-04-10
2023-04-10T08:45:00Z,1629,2023-04-10
2023-04-10T08:50:00Z,1654,2023-04-10
2023-04-10T08:55:00Z,1666,2023-04-10
2023-04-10T09:00:00Z,1683,2023-04-10
2023-04-10T09:05:00Z,1728,2023-04-10
