hora,EDS,EDN,algo,clima,temp,UTCtime
15:40,4689,1518,01d,Cielo Claro,32,2025-02-08T18:40:00Z
15:45,4706,1518,01d,Cielo Claro,32,2025-02-08T18:45:00Z
15:50,5238,1618,01d,Cielo Claro,32,2025-02-08T18:50:00Z
15:55,5238,1618,01d,Cielo Claro,32,2025-02-08T18:55:00Z
16:00,5279,1618,01d,Cielo Claro,32,2025-02-08T19:00:00Z
16:05,5285,1618,01d,Cielo Claro,32,2025-02-08T19:05:00Z
16:10,5298,1618,01d,Cielo Claro,32,2025-02-08T19:10:00Z
16:15,4798,1555,01d,Cielo Claro,32,2025-02-08T19:15:00Z
16:20,7648,1545,01d,Cielo Claro,32,2025-02-08T19:20:00Z
16:25,7648,1545,01d,Cielo Claro,32,2025-02-08T19:25:00Z
16:30,7652,1545,01d,Cielo Claro,32,2025-02-08T19:30:00Z
16:35,7656,1545,01d,Cielo Claro,32,2025-02-08T19:35:00Z
16:40,7656,1545,01d,Cielo Claro,32,2025-02-08T19:40:00Z
16:45,7656,1545,01d,Cielo Claro,32,2025-02-08T19:45:00Z
16:50,7696,1545,01d,Cielo Claro,32,2025-02-08T19:50:00Z
16:55,7820,1545,01d,Cielo Claro,32,2025-02-08T19:55:00Z
17:00,7839,1553,01d,Cielo Claro,32,2025-02-08T20:00:00Z
17:05,7846,1553,01d,Cielo Claro,32,2025-02-08T20:05:00Z
17:10,7836,1553,01d,Cielo Claro,32,2025-02-08T20:10:00Z
17:15,7866,1539,01d,Cielo Claro,32,2025-02-08T20:15:00Z
17:20,5043,1548,01d,Cielo Claro,32,2025-02-08T20:20:00Z
17:25,5047,1532,01d,Cielo Claro,31,2025-02-08T20:25:00Z
17:30,6204,1532,01d,Cielo Claro,31,2025-02-08T20:30:00Z
17:35,6216,1535,01d,Cielo Claro,31,2025-02-08T20:35:00Z
17:40,6216,1535,01d,Cielo Claro,31,2025-02-08T20:40:00Z
17:45,6060,1527,01d,Cielo Claro,31,2025-02-08T20:45:00Z
17:50,6066,1527,01d,Cielo Claro,31,2025-02-08T20:50:00Z
17:55,6066,1531,01d,Cielo Claro,31,2025-02-08T20:55:00Z
18:00,6083,1531,01d,Cielo Claro,31,2025-02-08T21:00:00Z
18:05,4953,1531,01d,Cielo Claro,31,2025-02-08T21:05:00Z
18:10,4948,1594,01d,Cielo Claro,31,2025-02-08T21:10:00Z
18:15,4948,1594,01d,Cielo Claro,31,2025-02-08T21:15:00Z
18:20,4914,1565,01d,Cielo Claro,31,2025-02-08T21:20:00Z
18:25,4924,1600,01d,Cielo Claro,32,2025-02-08T21:25:00Z
18:30,4924,1600,01d,Cielo Claro,32,2025-02-08T21:30:00Z
18:35,4896,1600,01d,Cielo Claro,31,2025-02-08T21:35:00Z
18:40,5292,1588,01d,Cielo Claro,31,2025-02-08T21:40:00Z
18:45,5295,1586,01d,Cielo Claro,31,2025-02-08T21:45:00Z
18:50,5295,1586,01d,Cielo Claro,31,2025-02-08T21:50:00Z
18:55,5220,1616,01d,Cielo Claro,31,2025-02-08T21:55:00Z
19:00,5059,1616,01d,Cielo Claro,31,2025-02-08T22:00:00Z
19:05,5040,1616,01d,Cielo Claro,31,2025-02-08T22:05:00Z
19:10,5040,1616,01d,Cielo Claro,31,2025-02-08T22:10:00Z
19:15,5003,1617,01d,Cielo Claro,31,2025-02-08T22:15:00Z
19:20,5003,1617,01d,Cielo Claro,31,2025-02-08T22:20:00Z
19:25,4620,1617,01d,Cielo Claro,31,2025-02-08T22:25:00Z
19:30,4627,1621,01d,Cielo Claro,31,2025-02-08T22:30:00Z
19:35,4631,1621,01d,Cielo Claro,31,2025-02-08T22:35:00Z
19:40,4325,3955,01d,Cielo Claro,31,2025-02-08T22:40:00Z
19:45,4349,3955,01d,Cielo Claro,31,2025-02-08T22:45:00Z
19:50,4349,3958,01d,Cielo Claro,31,2025-02-08T22:50:00Z
19:55,4209,1661,01d,Cielo Claro,31,2025-02-08T22:55:00Z
20:00,4209,1661,01n,Cielo Claro,30,2025-02-08T23:00:00Z
20:05,4209,1661,01n,Cielo Claro,30,2025-02-08T23:05:00Z
20:10,4212,1661,01n,Cielo Claro,30,2025-02-08T23:10:00Z
20:15,4191,503,01n,Cielo Claro,30,2025-02-08T23:15:00Z
20:20,4202,490,01n,Cielo Claro,30,2025-02-08T23:20:00Z
20:25,4220,965,01n,Cielo Claro,30,2025-02-08T23:25:00Z
20:30,4226,949,01n,Cielo Claro,30,2025-02-08T23:30:00Z
20:35,8847,591,01n,Cielo Claro,30,2025-02-08T23:35:00Z
20:40,5698,586,01n,Cielo Claro,29,2025-02-08T23:40:00Z
20:45,5666,586,01n,Cielo Claro,29,2025-02-08T23:45:00Z
20:50,5666,214,01n,Cielo Claro,29,2025-02-08T23:50:00Z
20:55,5666,214,01n,Cielo Claro,29,2025-02-08T23:55:00Z
21:00,5669,295,01n,Cielo Claro,29,2025-02-09T00:00:00Z
21:05,5671,295,01n,Cielo Claro,29,2025-02-09T00:05:00Z
21:10,8876,295,01n,Cielo Claro,29,2025-02-09T00:10:00Z
21:15,1872,320,01n,Cielo Claro,29,2025-02-09T00:15:00Z
21:20,1872,320,01n,Cielo Claro,29,2025-02-09T00:20:00Z
21:25,1872,1878,01n,Cielo Claro,29,2025-02-09T00:25:00Z
21:30,413,1863,01n,Cielo Claro,29,2025-02-09T00:30:00Z
21:35,418,396,01n,Cielo Claro,29,2025-02-09T00:35:00Z
21:40,422,381,01n,Cielo Claro,29,2025-02-09T00:40:00Z
21:45,422,381,01n,Cielo Claro,29,2025-02-09T00:45:00Z
21:50,430,381,01n,Cielo Claro,29,2025-02-09T00:50:00Z
21:55,447,395,01n,Cielo Claro,28,2025-02-09T00:55:00Z
22:00,452,395,01n,Cielo Claro,28,2025-02-09T01:00:00Z
22:05,475,395,01n,Cielo Claro,28,2025-02-09T01:05:00Z
22:10,2205,359,01n,Cielo Claro,28,2025-02-09T01:10:00Z
22:15,2211,359,01n,Cielo Claro,28,2025-02-09T01:15:00Z
22:20,2226,357,01n,Cielo Claro,28,2025-02-09T01:20:00Z
22:25,1797,349,01n,Cielo Claro,28,2025-02-09T01:25:00Z
22:30,1802,300,01n,Cielo Claro,28,2025-02-09T01:30:00Z
22:35,1802,300,01n,Cielo Claro,28,2025-02-09T01:35:00Z
22:40,1802,300,01n,Cielo Claro,28,2025-02-09T01:40:00Z
22:45,2178,300,01n,Cielo Claro,28,2025-02-09T01:45:00Z
22:50,2169,234,01n,Cielo Claro,28,2025-02-09T01:50:00Z
22:55,791,234,01n,Cielo Claro,28,2025-02-09T01:55:00Z
23:00,843,230,01n,Cielo Claro,28,2025-02-09T02:00:00Z
23:05,843,230,01n,Cielo Claro,28,2025-02-09T02:05:00Z
23:10,870,230,01n,Cielo Claro,28,2025-02-09T02:10:00Z
23:15,915,230,01n,Cielo Claro,28,2025-02-09T02:15:00Z
23:20,923,230,01n,Cielo Claro,28,2025-02-09T02:20:00Z
23:25,926,230,01n,Cielo Claro,28,2025-02-09T02:25:00Z
23:30,926,230,01n,Cielo Claro,28,2025-02-09T02:30:00Z
23:35,926,230,01n,Cielo Claro,28,2025-02-09T02:35:00Z
23:40,1902,225,01n,Cielo Claro,28,2025-02-09T02:40:00Z
23:45,1910,225,01n,Cielo Claro,28,2025-02-09T02:45:00Z
23:50,1910,225,01n,Cielo Claro,28,2025-02-09T02:50:00Z
23:55,1913,225,01n,Cielo Claro,28,2025-02-09T02:55:00Z
00:00,1915,211,01n,Cielo Claro,28,2025-02-09T03:00:00Z
00:05,1884,200,01n,Cielo Claro,28,2025-02-09T03:05:00Z
00:10,1897,157,01n,Cielo Claro,27,2025-02-09T03:10:00Z
00:15,1897,157,01n,Cielo Claro,27,2025-02-09T03:15:00Z
00:20,1897,157,01n,Cielo Claro,27,2025-02-09T03:20:00Z
00:25,5196,157,01n,Cielo Claro,28,2025-02-09T03:25:00Z
00:30,5199,157,01n,Cielo Claro,28,2025-02-09T03:30:00Z
00:35,7072,157,01n,Cielo Claro,28,2025-02-09T03:35:00Z
00:40,7072,157,01n,Cielo Claro,28,2025-02-09T03:40:00Z
00:45,7199,157,01n,Cielo Claro,27,2025-02-09T03:45:00Z
00:50,7215,157,01n,Cielo Claro,27,2025-02-09T03:50:00Z
00:55,6845,157,01n,Cielo Claro,27,2025-02-09T03:55:00Z
01:00,6853,157,01n,Cielo Claro,27,2025-02-09T04:00:00Z
01:05,6855,157,01n,Cielo Claro,27,2025-02-09T04:05:00Z
01:10,6835,157,01n,Cielo Claro,27,2025-02-09T04:10:00Z
01:15,6835,157,01n,Cielo Claro,26,2025-02-09T04:15:00Z
01:20,6835,157,01n,Cielo Claro,26,2025-02-09T04:20:00Z
01:25,6835,157,50n,Niebla,26,2025-02-09T04:25:00Z
01:30,6831,157,50n,Niebla,26,2025-02-09T04:30:00Z
01:35,6833,157,50n,Niebla,25,2025-02-09T04:35:00Z
01:40,6834,157,50n,Niebla,25,2025-02-09T04:40:00Z
01:45,6768,157,50n,Niebla,25,2025-02-09T04:45:00Z
01:50,6770,157,50n,Niebla,25,2025-02-09T04:50:00Z
01:55,6770,157,50n,Niebla,25,2025-02-09T04:55:00Z
02:00,6775,201,50n,Niebla,25,2025-02-09T05:00:00Z
02:05,6775,201,50n,Niebla,25,2025-02-09T05:05:00Z
02:10,6775,201,01n,Cielo Claro,24,2025-02-09T05:10:00Z
02:15,5774,883,01n,Cielo Claro,24,2025-02-09T05:15:00Z
02:20,5737,883,01n,Cielo Claro,24,2025-02-09T05:20:00Z
02:25,5917,898,01n,Cielo Claro,24,2025-02-09T05:25:00Z
02:30,772,898,01n,Cielo Claro,24,2025-02-09T05:30:00Z
02:35,593,894,01n,Cielo Claro,23,2025-02-09T05:35:00Z
02:40,594,827,01n,Cielo Claro,23,2025-02-09T05:40:00Z
02:45,594,827,01n,Cielo Claro,23,2025-02-09T05:45:00Z
02:50,594,827,01n,Cielo Claro,23,2025-02-09T05:50:00Z
02:55,594,780,01n,Cielo Claro,23,2025-02-09T05:55:00Z
03:00,594,780,01n,Cielo Claro,23,2025-02-09T06:00:00Z
03:05,594,763,01n,Cielo Claro,24,2025-02-09T06:05:00Z
03:10,594,763,01n,Cielo Claro,24,2025-02-09T06:10:00Z
03:15,594,745,01n,Cielo Claro,23,2025-02-09T06:15:00Z
03:20,586,727,01n,Cielo Claro,23,2025-02-09T06:20:00Z
03:25,587,726,01n,Cielo Claro,23,2025-02-09T06:25:00Z
03:30,589,721,01n,Cielo Claro,23,2025-02-09T06:30:00Z
03:35,589,678,01n,Cielo Claro,23,2025-02-09T06:35:00Z
03:40,466,651,01n,Cielo Claro,23,2025-02-09T06:40:00Z
03:45,466,651,01n,Cielo Claro,23,2025-02-09T06:45:00Z
03:50,466,651,01n,Cielo Claro,23,2025-02-09T06:50:00Z
03:55,466,637,01n,Cielo Claro,23,2025-02-09T06:55:00Z
04:00,466,613,01n,Cielo Claro,23,2025-02-09T07:00:00Z
04:05,466,613,01n,Cielo Claro,23,2025-02-09T07:05:00Z
04:10,466,613,01n,Cielo Claro,23,2025-02-09T07:10:00Z
04:15,469,641,01n,Cielo Claro,23,2025-02-09T07:15:00Z
04:20,469,643,10n,Lluvia Ligera,22,2025-02-09T07:20:00Z
04:25,469,572,10n,Lluvia Ligera,23,2025-02-09T07:25:00Z
04:30,469,572,01n,Cielo Claro,22,2025-02-09T07:30:00Z
04:35,469,572,01n,Cielo Claro,22,2025-02-09T07:35:00Z
04:40,469,574,10n,Lluvia Ligera,22,2025-02-09T07:40:00Z
04:45,469,574,10n,Lluvia Ligera,22,2025-02-09T07:45:00Z
04:50,459,574,10n,Lluvia Moderada,22,2025-02-09T07:50:00Z
04:55,459,574,10n,Lluvia Moderada,22,2025-02-09T07:55:00Z
05:00,459,805,10n,Lluvia Ligera,22,2025-02-09T08:00:00Z
05:05,459,783,10n,Lluvia Ligera,22,2025-02-09T08:05:00Z
05:10,459,724,10n,Lluvia Ligera,22,2025-02-09T08:10:00Z
05:15,459,680,10n,Lluvia Ligera,22,2025-02-09T08:15:00Z
05:20,459,680,10n,Lluvia Ligera,22,2025-02-09T08:20:00Z
05:25,440,680,10n,Lluvia Ligera,22,2025-02-09T08:25:00Z
05:30,395,408,10n,Lluvia Ligera,22,2025-02-09T08:30:00Z
05:35,407,399,10n,Lluvia Ligera,22,2025-02-09T08:35:00Z
05:40,407,399,01n,Cielo Claro,22,2025-02-09T08:40:00Z
05:45,407,399,11n,Tormenta Con Lluvia Ligera,22,2025-02-09T08:45:00Z
05:50,407,399,11n,Tormenta Con Lluvia Ligera,22,2025-02-09T08:50:00Z
05:55,359,398,11n,Tormenta Con Lluvia Ligera,22,2025-02-09T08:55:00Z
06:00,359,350,11n,Tormenta Con Lluvia Ligera,22,2025-02-09T09:00:00Z
06:05,359,350,11n,Tormenta Con Lluvia Ligera,21,2025-02-09T09:05:00Z
06:10,359,312,11n,Tormenta Con Lluvia Ligera,21,2025-02-09T09:10:00Z
06:15,359,312,11n,Tormenta Con Lluvia Ligera,21,2025-02-09T09:15:00Z
06:20,367,312,11n,Tormenta Con Lluvia Ligera,21,2025-02-09T09:20:00Z
06:25,367,316,11n,Tormenta Con Lluvia Ligera,21,2025-02-09T09:25:00Z
06:30,369,316,10d,Lluvia Ligera,20,2025-02-09T09:30:00Z
06:35,9155,361,10d,Lluvia Ligera,20,2025-02-09T09:35:00Z
06:40,9167,346,10d,Lluvia Ligera,20,2025-02-09T09:40:00Z
06:45,12519,346,11d,Tormenta Con Lluvia,19,2025-02-09T09:45:00Z
06:50,12519,346,11d,Tormenta Con Lluvia,19,2025-02-09T09:50:00Z
06:55,12521,346,11d,Tormenta Con Lluvia,19,2025-02-09T09:55:00Z
07:00,14465,356,11d,Tormenta Con Lluvia,19,2025-02-09T10:00:00Z
07:05,5203,341,11d,Tormenta Con Lluvia,19,2025-02-09T10:05:00Z
07:10,5208,341,11d,Tormenta Con Lluvia Ligera,19,2025-02-09T10:10:00Z
07:15,5221,351,11d,Tormenta Con Lluvia Ligera,19,2025-02-09T10:15:00Z
07:20,5242,351,11d,Tormenta Con Lluvia Ligera,19,2025-02-09T10:20:00Z
07:25,5247,2148,04d,Muy Nuboso,19,2025-02-09T10:25:00Z
07:30,5251,2148,04d,Muy Nuboso,19,2025-02-09T10:30:00Z
07:35,5251,2148,04d,Muy Nuboso,19,2025-02-09T10:35:00Z
07:40,5252,2149,04d,Muy Nuboso,19,2025-02-09T10:40:00Z
07:45,5256,2149,04d,Muy Nuboso,19,2025-02-09T10:45:00Z
07:50,5258,2149,04d,Muy Nuboso,19,2025-02-09T10:50:00Z
07:55,6095,2606,04d,Muy Nuboso,19,2025-02-09T10:55:00Z
08:00,6098,2590,04d,Muy Nuboso,19,2025-02-09T11:00:00Z
08:05,6853,2335,04d,Muy Nuboso,19,2025-02-09T11:05:00Z
08:10,6859,2335,04d,Muy Nuboso,19,2025-02-09T11:10:00Z
08:15,6862,2335,04d,Muy Nuboso,19,2025-02-09T11:15:00Z
08:20,6862,2660,04d,Muy Nuboso,19,2025-02-09T11:20:00Z
08:25,6865,2664,04d,Muy Nuboso,19,2025-02-09T11:25:00Z
08:30,6865,2664,03d,Nubes Dispersas,19,2025-02-09T11:30:00Z
08:35,6869,2664,03d,Nubes Dispersas,20,2025-02-09T11:35:00Z
08:40,6874,2664,03d,Nubes Dispersas,20,2025-02-09T11:40:00Z
08:45,6869,4153,03d,Nubes Dispersas,20,2025-02-09T11:45:00Z
08:50,4616,4124,03d,Nubes Dispersas,20,2025-02-09T11:50:00Z
08:55,4179,7240,03d,Nubes Dispersas,20,2025-02-09T11:55:00Z
09:00,4179,4249,03d,Nubes Dispersas,20,2025-02-09T12:00:00Z
09:05,4188,4322,03d,Nubes Dispersas,20,2025-02-09T12:05:00Z
09:10,4188,4318,03d,Nubes Dispersas,20,2025-02-09T12:10:00Z
09:15,4118,4318,03d,Nubes Dispersas,20,2025-02-09T12:15:00Z
09:20,4124,4363,02d,Algo De Nubes,22,2025-02-09T12:20:00Z
09:25,4124,4363,02d,Algo De Nubes,22,2025-02-09T12:25:00Z
09:30,4130,4363,02d,Algo De Nubes,22,2025-02-09T12:30:00Z
09:35,3316,4363,02d,Algo De Nubes,22,2025-02-09T12:35:00Z
09:40,2758,4363,02d,Algo De Nubes,22,2025-02-09T12:40:00Z
09:45,2784,4436,02d,Algo De Nubes,22,2025-02-09T12:45:00Z
09:50,2840,4436,02d,Algo De Nubes,22,2025-02-09T12:50:00Z
09:55,2844,5346,02d,Algo De Nubes,22,2025-02-09T12:55:00Z
10:00,2957,5252,02d,Algo De Nubes,22,2025-02-09T13:00:00Z
10:05,3021,4875,02d,Algo De Nubes,23,2025-02-09T13:05:00Z
10:10,3041,4875,02d,Algo De Nubes,23,2025-02-09T13:10:00Z
10:15,982,4844,02d,Algo De Nubes,23,2025-02-09T13:15:00Z
10:20,996,4277,02d,Algo De Nubes,24,2025-02-09T13:20:00Z
10:25,1010,4196,02d,Algo De Nubes,24,2025-02-09T13:25:00Z
10:30,1034,4196,02d,Algo De Nubes,24,2025-02-09T13:30:00Z
10:35,1047,4228,02d,Algo De Nubes,24,2025-02-09T13:35:00Z
10:40,1047,4228,02d,Algo De Nubes,24,2025-02-09T13:40:00Z
10:45,1091,4228,02d,Algo De Nubes,24,2025-02-09T13:45:00Z
10:50,1937,4228,02d,Algo De Nubes,24,2025-02-09T13:50:00Z
10:55,1937,4228,02d,Algo De Nubes,24,2025-02-09T13:55:00Z
11:00,1970,4258,02d,Algo De Nubes,24,2025-02-09T14:00:00Z
11:05,1675,4226,02d,Algo De Nubes,24,2025-02-09T14:05:00Z
11:10,1887,4230,01d,Cielo Claro,25,2025-02-09T14:10:00Z
11:15,2303,4230,01d,Cielo Claro,25,2025-02-09T14:15:00Z
11:20,2167,4077,01d,Cielo Claro,25,2025-02-09T14:20:00Z
11:25,2121,4023,01d,Cielo Claro,25,2025-02-09T14:25:00Z
11:30,2124,4023,01d,Cielo Claro,25,2025-02-09T14:30:00Z
11:35,2124,4023,01d,Cielo Claro,25,2025-02-09T14:35:00Z
11:40,2129,4027,01d,Cielo Claro,25,2025-02-09T14:40:00Z
11:45,2138,4027,01d,Cielo Claro,25,2025-02-09T14:45:00Z
11:50,1712,4027,01d,Cielo Claro,25,2025-02-09T14:50:00Z
11:55,1716,4137,01d,Cielo Claro,25,2025-02-09T14:55:00Z
12:00,1716,4112,01d,Cielo Claro,25,2025-02-09T15:00:00Z
12:05,1730,4039,01d,Cielo Claro,26,2025-02-09T15:05:00Z
12:10,1732,4008,01d,Cielo Claro,26,2025-02-09T15:10:00Z
12:15,1732,4008,01d,Cielo Claro,26,2025-02-09T15:15:00Z
12:20,1745,4019,01d,Cielo Claro,26,2025-02-09T15:20:00Z
12:25,1732,4001,01d,Cielo Claro,26,2025-02-09T15:25:00Z
12:30,1732,4001,02d,Algo De Nubes,26,2025-02-09T15:30:00Z
12:35,1732,4001,02d,Algo De Nubes,26,2025-02-09T15:35:00Z
12:40,1734,4005,02d,Algo De Nubes,26,2025-02-09T15:40:00Z
12:45,1734,4043,02d,Algo De Nubes,26,2025-02-09T15:45:00Z
12:50,1705,4032,02d,Algo De Nubes,26,2025-02-09T15:50:00Z
12:55,822,4244,02d,Algo De Nubes,26,2025-02-09T15:55:00Z
13:00,1018,4231,02d,Algo De Nubes,27,2025-02-09T16:00:00Z
13:05,1025,4231,02d,Algo De Nubes,27,2025-02-09T16:05:00Z
13:10,905,3379,02d,Algo De Nubes,27,2025-02-09T16:10:00Z
13:15,905,3379,02d,Algo De Nubes,27,2025-02-09T16:15:00Z
13:20,937,3367,02d,Algo De Nubes,27,2025-02-09T16:20:00Z
13:25,941,3605,02d,Algo De Nubes,27,2025-02-09T16:25:00Z
13:30,913,3568,02d,Algo De Nubes,27,2025-02-09T16:30:00Z
13:35,918,3467,02d,Algo De Nubes,27,2025-02-09T16:35:00Z
13:40,919,3467,02d,Algo De Nubes,27,2025-02-09T16:40:00Z
13:45,791,3441,02d,Algo De Nubes,27,2025-02-09T16:45:00Z
13:50,734,3441,02d,Algo De Nubes,27,2025-02-09T16:50:00Z
13:55,734,2932,02d,Algo De Nubes,27,2025-02-09T16:55:00Z
14:00,735,2917,02d,Algo De Nubes,27,2025-02-09T17:00:00Z
14:05,735,2917,02d,Algo De Nubes,27,2025-02-09T17:05:00Z
14:10,737,2917,02d,Algo De Nubes,27,2025-02-09T17:10:00Z
14:15,741,1775,02d,Algo De Nubes,27,2025-02-09T17:15:00Z
14:20,743,1765,02d,Algo De Nubes,27,2025-02-09T17:20:00Z
14:25,748,1505,02d,Algo De Nubes,27,2025-02-09T17:25:00Z
14:30,755,1494,02d,Algo De Nubes,27,2025-02-09T17:30:00Z
14:35,755,1465,02d,Algo De Nubes,27,2025-02-09T17:35:00Z
14:40,697,1446,02d,Algo De Nubes,27,2025-02-09T17:40:00Z
14:45,697,1401,02d,Algo De Nubes,27,2025-02-09T17:45:00Z
14:50,666,1401,02d,Algo De Nubes,27,2025-02-09T17:50:00Z
14:55,666,1433,02d,Algo De Nubes,27,2025-02-09T17:55:00Z
15:00,666,1433,02d,Algo De Nubes,27,2025-02-09T18:00:00Z
15:05,636,1421,02d,Algo De Nubes,27,2025-02-09T18:05:00Z
15:10,640,1419,02d,Algo De Nubes,27,2025-02-09T18:10:00Z
15:15,640,1419,02d,Algo De Nubes,27,2025-02-09T18:15:00Z
15:20,619,1414,01d,Cielo Claro,27,2025-02-09T18:20:00Z
15:25,614,1357,01d,Cielo Claro,27,2025-02-09T18:25:00Z
15:30,608,1357,01d,Cielo Claro,27,2025-02-09T18:30:00Z
15:35,589,1357,01d,Cielo Claro,27,2025-02-09T18:35:00Z
15:40,589,1436,01d,Cielo Claro,27,2025-02-09T18:40:00Z
15:45,590,1436,01d,Cielo Claro,27,2025-02-09T18:45:00Z
15:50,599,1436,01d,Cielo Claro,27,2025-02-09T18:50:00Z
15:55,599,1436,01d,Cielo Claro,27,2025-02-09T18:55:00Z
16:00,599,1364,01d,Cielo Claro,27,2025-02-09T19:00:00Z
16:05,599,1364,01d,Cielo Claro,27,2025-02-09T19:05:00Z
16:10,581,1364,01d,Cielo Claro,27,2025-02-09T19:10:00Z
16:15,1450,1035,01d,Cielo Claro,27,2025-02-09T19:15:00Z
16:20,1452,1033,02d,Algo De Nubes,27,2025-02-09T19:20:00Z
16:25,1452,1033,02d,Algo De Nubes,27,2025-02-09T19:25:00Z
16:30,585,1033,02d,Algo De Nubes,27,2025-02-09T19:30:00Z
16:35,586,2778,02d,Algo De Nubes,26,2025-02-09T19:35:00Z
16:40,588,2778,02d,Algo De Nubes,26,2025-02-09T19:40:00Z
16:45,590,2778,02d,Algo De Nubes,26,2025-02-09T19:45:00Z
16:50,590,7030,02d,Algo De Nubes,26,2025-02-09T19:50:00Z
16:55,590,7030,02d,Algo De Nubes,26,2025-02-09T19:55:00Z
17:00,591,7024,02d,Algo De Nubes,26,2025-02-09T20:00:00Z
17:05,593,7024,02d,Algo De Nubes,26,2025-02-09T20:05:00Z
17:10,593,7025,01d,Cielo Claro,26,2025-02-09T20:10:00Z
17:15,593,7025,01d,Cielo Claro,26,2025-02-09T20:15:00Z
17:20,628,2369,01d,Cielo Claro,26,2025-02-09T20:20:00Z
17:25,628,2369,01d,Cielo Claro,26,2025-02-09T20:25:00Z
17:30,628,2369,01d,Cielo Claro,26,2025-02-09T20:30:00Z
17:35,514,2398,01d,Cielo Claro,26,2025-02-09T20:35:00Z
17:40,440,2398,01d,Cielo Claro,26,2025-02-09T20:40:00Z
17:45,463,2398,01d,Cielo Claro,26,2025-02-09T20:45:00Z
17:50,468,2112,01d,Cielo Claro,26,2025-02-09T20:50:00Z
17:55,468,2112,01d,Cielo Claro,26,2025-02-09T20:55:00Z
18:00,471,2104,01d,Cielo Claro,26,2025-02-09T21:00:00Z
18:05,471,2104,01d,Cielo Claro,26,2025-02-09T21:05:00Z
18:10,471,2104,01d,Cielo Claro,26,2025-02-09T21:10:00Z
18:15,428,831,01d,Cielo Claro,26,2025-02-09T21:15:00Z
18:20,428,831,01d,Cielo Claro,26,2025-02-09T21:20:00Z
18:25,2782,872,01d,Cielo Claro,26,2025-02-09T21:25:00Z
18:30,2762,868,01d,Cielo Claro,26,2025-02-09T21:30:00Z
18:35,2748,1724,01d,Cielo Claro,26,2025-02-09T21:35:00Z
18:40,2748,1724,01d,Cielo Claro,25,2025-02-09T21:40:00Z
18:45,2774,1724,01d,Cielo Claro,25,2025-02-09T21:45:00Z
18:50,2774,1724,01d,Cielo Claro,25,2025-02-09T21:50:00Z
18:55,2731,1136,01d,Cielo Claro,25,2025-02-09T21:55:00Z
19:00,2731,1136,01d,Cielo Claro,25,2025-02-09T22:00:00Z
19:05,2731,1136,01d,Cielo Claro,25,2025-02-09T22:05:00Z
19:10,2744,1136,01d,Cielo Claro,25,2025-02-09T22:10:00Z
19:15,2756,434,01d,Cielo Claro,25,2025-02-09T22:15:00Z
19:20,5808,434,01d,Cielo Claro,25,2025-02-09T22:20:00Z
19:25,5515,1924,01d,Cielo Claro,25,2025-02-09T22:25:00Z
19:30,5519,1920,01d,Cielo Claro,25,2025-02-09T22:30:00Z
19:35,5519,1920,01d,Cielo Claro,25,2025-02-09T22:35:00Z
19:40,5522,1920,01d,Cielo Claro,25,2025-02-09T22:40:00Z
19:45,594,1904,01d,Cielo Claro,25,2025-02-09T22:45:00Z
19:50,597,1899,01d,Cielo Claro,25,2025-02-09T22:50:00Z
19:55,597,1928,01d,Cielo Claro,25,2025-02-09T22:55:00Z
20:00,601,1856,01d,Cielo Claro,25,2025-02-09T23:00:00Z
20:05,602,1856,01d,Cielo Claro,25,2025-02-09T23:05:00Z
20:10,603,352,02n,Algo De Nubes,24,2025-02-09T23:10:00Z
20:15,604,333,02n,Algo De Nubes,24,2025-02-09T23:15:00Z
20:20,604,333,01n,Cielo Claro,24,2025-02-09T23:20:00Z
20:25,606,333,01n,Cielo Claro,24,2025-02-09T23:25:00Z
20:30,587,333,01n,Cielo Claro,24,2025-02-09T23:30:00Z
20:35,599,333,01n,Cielo Claro,24,2025-02-09T23:35:00Z
20:40,601,333,01n,Cielo Claro,24,2025-02-09T23:40:00Z
20:45,1742,326,01n,Cielo Claro,24,2025-02-09T23:45:00Z
20:50,1742,326,01n,Cielo Claro,24,2025-02-09T23:50:00Z
20:55,4607,320,01n,Cielo Claro,24,2025-02-09T23:55:00Z
21:00,4608,320,01n,Cielo Claro,24,2025-02-10T00:00:00Z
21:05,4609,285,01n,Cielo Claro,24,2025-02-10T00:05:00Z
21:10,4609,285,03n,Nubes Dispersas,24,2025-02-10T00:10:00Z
21:15,4609,268,03n,Nubes Dispersas,24,2025-02-10T00:15:00Z
21:20,3420,268,01n,Cielo Claro,24,2025-02-10T00:20:00Z
21:25,3425,284,01n,Cielo Claro,24,2025-02-10T00:25:00Z
21:30,3445,284,01n,Cielo Claro,24,2025-02-10T00:30:00Z
21:35,3445,284,01n,Cielo Claro,24,2025-02-10T00:35:00Z
21:40,594,292,01n,Cielo Claro,24,2025-02-10T00:40:00Z
21:45,599,288,01n,Cielo Claro,24,2025-02-10T00:45:00Z
21:50,603,301,01n,Cielo Claro,24,2025-02-10T00:50:00Z
21:55,604,301,01n,Cielo Claro,24,2025-02-10T00:55:00Z
22:00,604,301,01n,Cielo Claro,24,2025-02-10T01:00:00Z
22:05,585,301,01n,Cielo Claro,24,2025-02-10T01:05:00Z
22:10,588,289,01n,Cielo Claro,24,2025-02-10T01:10:00Z
22:15,583,283,04n,Nubes,24,2025-02-10T01:15:00Z
22:20,584,299,01n,Cielo Claro,24,2025-02-10T01:20:00Z
