hora,EDS,EDN,algo,clima,temp,UTCtime
22:30,51485,8254,01n,Cielo Claro,31,2025-03-07T01:30:00Z
22:35,51440,8231,01n,Cielo Claro,31,2025-03-07T01:35:00Z
22:40,51440,8231,01n,Cielo Claro,30,2025-03-07T01:40:00Z
22:45,51440,8220,01n,Cielo Claro,30,2025-03-07T01:45:00Z
22:50,49048,8220,01n,Cielo Claro,30,2025-03-07T01:50:00Z
22:55,48230,8123,01n,Cielo Claro,30,2025-03-07T01:55:00Z
23:00,47838,8123,01n,Cielo Claro,30,2025-03-07T02:00:00Z
23:05,47838,8005,01n,Cielo Claro,30,2025-03-07T02:05:00Z
23:10,43917,7878,01n,Cielo Claro,30,2025-03-07T02:10:00Z
23:15,46071,7878,01n,Cielo Claro,30,2025-03-07T02:15:00Z
23:20,46071,7878,01n,Cielo Claro,30,2025-03-07T02:20:00Z
23:25,47848,8222,01n,Cielo Claro,30,2025-03-07T02:25:00Z
23:30,47848,8222,01n,Cielo Claro,30,2025-03-07T02:30:00Z
23:35,47848,8222,01n,Cielo Claro,30,2025-03-07T02:35:00Z
23:40,46548,8222,01n,Cielo Claro,29,2025-03-07T02:40:00Z
23:45,39330,7200,01n,Cielo Claro,29,2025-03-07T02:45:00Z
23:50,36791,6831,01n,Cielo Claro,29,2025-03-07T02:50:00Z
23:55,28110,6613,01n,Cielo Claro,29,2025-03-07T02:55:00Z
00:00,28110,6613,01n,Cielo Claro,29,2025-03-07T03:00:00Z
00:05,28375,6613,01n,Cielo Claro,29,2025-03-07T03:05:00Z
00:10,28375,6613,01n,Cielo Claro,29,2025-03-07T03:10:00Z
00:15,29140,6647,01n,Cielo Claro,29,2025-03-07T03:15:00Z
00:20,29140,6647,01n,Cielo Claro,29,2025-03-07T03:20:00Z
00:25,29597,6509,01n,Cielo Claro,29,2025-03-07T03:25:00Z
00:30,27719,6456,01n,Cielo Claro,29,2025-03-07T03:30:00Z
00:35,28538,6456,01n,Cielo Claro,29,2025-03-07T03:35:00Z
00:40,26614,6437,01n,Cielo Claro,29,2025-03-07T03:40:00Z
00:45,26900,6373,01n,Cielo Claro,29,2025-03-07T03:45:00Z
00:50,26900,6373,01n,Cielo Claro,29,2025-03-07T03:50:00Z
00:55,26919,5584,01n,Cielo Claro,29,2025-03-07T03:55:00Z
01:00,26919,5584,01n,Cielo Claro,29,2025-03-07T04:00:00Z
01:05,20703,5501,01n,Cielo Claro,29,2025-03-07T04:05:00Z
01:10,20751,5619,01n,Cielo Claro,29,2025-03-07T04:10:00Z
01:15,20751,5584,01n,Cielo Claro,29,2025-03-07T04:15:00Z
01:20,24526,5584,01n,Cielo Claro,29,2025-03-07T04:20:00Z
01:25,24466,5572,01n,Cielo Claro,29,2025-03-07T04:25:00Z
01:30,21712,5544,01n,Cielo Claro,29,2025-03-07T04:30:00Z
01:35,21716,5544,01n,Cielo Claro,29,2025-03-07T04:35:00Z
01:40,21706,5705,01n,Cielo Claro,29,2025-03-07T04:40:00Z
01:45,21706,5705,01n,Cielo Claro,29,2025-03-07T04:45:00Z
01:50,21710,5686,01n,Cielo Claro,28,2025-03-07T04:50:00Z
01:55,17717,5686,01n,Cielo Claro,28,2025-03-07T04:55:00Z
02:00,15988,5417,01n,Cielo Claro,28,2025-03-07T05:00:00Z
02:05,16046,5382,01n,Cielo Claro,28,2025-03-07T05:05:00Z
02:10,15604,5382,01n,Cielo Claro,28,2025-03-07T05:10:00Z
02:15,15771,5252,01n,Cielo Claro,28,2025-03-07T05:15:00Z
02:20,13281,5252,01n,Cielo Claro,28,2025-03-07T05:20:00Z
02:25,15384,5121,01n,Cielo Claro,28,2025-03-07T05:25:00Z
02:30,15385,5121,01n,Cielo Claro,28,2025-03-07T05:30:00Z
02:35,15385,5121,01n,Cielo Claro,28,2025-03-07T05:35:00Z
02:40,15385,5121,01n,Cielo Claro,28,2025-03-07T05:40:00Z
02:45,15383,5183,01n,Cielo Claro,28,2025-03-07T05:45:00Z
02:50,15292,5183,01n,Cielo Claro,28,2025-03-07T05:50:00Z
02:55,13765,5049,01n,Cielo Claro,28,2025-03-07T05:55:00Z
03:00,13768,5009,01n,Cielo Claro,28,2025-03-07T06:00:00Z
03:05,13699,5009,01n,Cielo Claro,28,2025-03-07T06:05:00Z
03:10,13699,5009,01n,Cielo Claro,28,2025-03-07T06:10:00Z
03:15,13678,4615,01n,Cielo Claro,28,2025-03-07T06:15:00Z
03:20,13691,4615,01n,Cielo Claro,28,2025-03-07T06:20:00Z
03:25,13461,4637,01n,Cielo Claro,28,2025-03-07T06:25:00Z
03:30,13461,4637,01n,Cielo Claro,28,2025-03-07T06:30:00Z
03:35,13461,4637,01n,Cielo Claro,27,2025-03-07T06:35:00Z
03:40,13484,4637,01n,Cielo Claro,27,2025-03-07T06:40:00Z
03:45,13408,4605,01n,Cielo Claro,28,2025-03-07T06:45:00Z
03:50,12644,4546,01n,Cielo Claro,28,2025-03-07T06:50:00Z
03:55,12647,4546,01n,Cielo Claro,28,2025-03-07T06:55:00Z
04:00,12643,4219,01n,Cielo Claro,28,2025-03-07T07:00:00Z
04:05,12643,4031,01n,Cielo Claro,28,2025-03-07T07:05:00Z
04:10,11943,3974,01n,Cielo Claro,28,2025-03-07T07:10:00Z
04:15,16834,3899,01n,Cielo Claro,28,2025-03-07T07:15:00Z
04:20,16835,3899,01n,Cielo Claro,28,2025-03-07T07:20:00Z
04:25,16314,3937,01n,Cielo Claro,28,2025-03-07T07:25:00Z
04:30,16314,3937,01n,Cielo Claro,28,2025-03-07T07:30:00Z
04:35,16330,3937,01n,Cielo Claro,28,2025-03-07T07:35:00Z
04:40,16297,3937,01n,Cielo Claro,28,2025-03-07T07:40:00Z
04:45,16297,3628,01n,Cielo Claro,28,2025-03-07T07:45:00Z
04:50,16297,3581,01n,Cielo Claro,28,2025-03-07T07:50:00Z
04:55,16297,3494,01n,Cielo Claro,28,2025-03-07T07:55:00Z
05:00,16312,3494,01n,Cielo Claro,28,2025-03-07T08:00:00Z
05:05,16312,3452,01n,Cielo Claro,28,2025-03-07T08:05:00Z
05:10,16312,3452,01n,Cielo Claro,28,2025-03-07T08:10:00Z
05:15,16258,5843,01n,Cielo Claro,28,2025-03-07T08:15:00Z
05:20,16258,5768,01n,Cielo Claro,28,2025-03-07T08:20:00Z
05:25,16249,5717,01n,Cielo Claro,28,2025-03-07T08:25:00Z
05:30,15532,5675,01n,Cielo Claro,28,2025-03-07T08:30:00Z
05:35,15409,5675,01n,Cielo Claro,27,2025-03-07T08:35:00Z
05:40,15206,5675,01n,Cielo Claro,27,2025-03-07T08:40:00Z
05:45,15264,5675,01n,Cielo Claro,27,2025-03-07T08:45:00Z
05:50,15275,5675,01n,Cielo Claro,27,2025-03-07T08:50:00Z
05:55,14937,5578,01n,Cielo Claro,27,2025-03-07T08:55:00Z
06:00,14937,5578,01n,Cielo Claro,27,2025-03-07T09:00:00Z
06:05,14937,5578,01n,Cielo Claro,27,2025-03-07T09:05:00Z
06:10,14910,5490,01n,Cielo Claro,27,2025-03-07T09:10:00Z
06:15,14910,5490,01n,Cielo Claro,27,2025-03-07T09:15:00Z
06:20,14982,3261,01n,Cielo Claro,27,2025-03-07T09:20:00Z
06:25,14982,3875,01n,Cielo Claro,27,2025-03-07T09:25:00Z
06:30,15026,3875,01n,Cielo Claro,27,2025-03-07T09:30:00Z
06:35,5612,2598,01n,Cielo Claro,27,2025-03-07T09:35:00Z
06:40,5680,2589,01n,Cielo Claro,27,2025-03-07T09:40:00Z
06:45,5680,2589,01n,Cielo Claro,27,2025-03-07T09:45:00Z
06:50,6267,2589,01n,Cielo Claro,27,2025-03-07T09:50:00Z
06:55,12170,2607,01d,Cielo Claro,27,2025-03-07T09:55:00Z
07:00,12170,2607,01d,Cielo Claro,27,2025-03-07T10:00:00Z
07:05,12201,2568,01d,Cielo Claro,27,2025-03-07T10:05:00Z
07:10,12374,2568,01d,Cielo Claro,27,2025-03-07T10:10:00Z
07:15,12414,2664,01d,Cielo Claro,27,2025-03-07T10:15:00Z
07:20,12424,5839,01d,Cielo Claro,27,2025-03-07T10:20:00Z
07:25,12424,5839,01d,Cielo Claro,27,2025-03-07T10:25:00Z
07:30,12505,5839,01d,Cielo Claro,27,2025-03-07T10:30:00Z
07:35,12505,5839,01d,Cielo Claro,27,2025-03-07T10:35:00Z
07:40,12535,6953,01d,Cielo Claro,27,2025-03-07T10:40:00Z
07:45,12558,6946,01d,Cielo Claro,27,2025-03-07T10:45:00Z
07:50,12558,6946,01d,Cielo Claro,27,2025-03-07T10:50:00Z
07:55,12570,6946,01d,Cielo Claro,27,2025-03-07T10:55:00Z
08:00,12611,6748,01d,Cielo Claro,27,2025-03-07T11:00:00Z
08:05,12609,6742,01d,Cielo Claro,27,2025-03-07T11:05:00Z
08:10,12619,6741,01d,Cielo Claro,27,2025-03-07T11:10:00Z
08:15,12711,5809,01d,Cielo Claro,27,2025-03-07T11:15:00Z
08:20,12727,5809,01d,Cielo Claro,27,2025-03-07T11:20:00Z
08:25,12755,5348,01d,Cielo Claro,27,2025-03-07T11:25:00Z
08:30,12755,5348,01d,Cielo Claro,27,2025-03-07T11:30:00Z
08:35,12492,5348,01d,Cielo Claro,27,2025-03-07T11:35:00Z
08:40,12588,5260,01d,Cielo Claro,27,2025-03-07T11:40:00Z
08:45,12588,5260,01d,Cielo Claro,27,2025-03-07T11:45:00Z
08:50,12582,5222,01d,Cielo Claro,27,2025-03-07T11:50:00Z
08:55,14373,5222,01d,Cielo Claro,27,2025-03-07T11:55:00Z
09:00,14298,4985,01d,Cielo Claro,27,2025-03-07T12:00:00Z
09:05,13853,4799,01d,Cielo Claro,27,2025-03-07T12:05:00Z
09:10,13816,5045,01d,Cielo Claro,27,2025-03-07T12:10:00Z
09:15,13326,4957,01d,Cielo Claro,27,2025-03-07T12:15:00Z
09:20,13307,7184,01d,Cielo Claro,27,2025-03-07T12:20:00Z
09:25,13248,7095,01d,Cielo Claro,28,2025-03-07T12:25:00Z
09:30,13248,7095,01d,Cielo Claro,28,2025-03-07T12:30:00Z
09:35,12685,7095,01d,Cielo Claro,28,2025-03-07T12:35:00Z
09:40,12695,5435,01d,Cielo Claro,28,2025-03-07T12:40:00Z
09:45,12700,5435,01d,Cielo Claro,28,2025-03-07T12:45:00Z
09:50,12700,5435,01d,Cielo Claro,28,2025-03-07T12:50:00Z
09:55,12707,5395,01d,Cielo Claro,28,2025-03-07T12:55:00Z
10:00,12702,5265,01d,Cielo Claro,28,2025-03-07T13:00:00Z
10:05,12720,5265,01d,Cielo Claro,29,2025-03-07T13:05:00Z
10:10,12773,5276,01d,Cielo Claro,29,2025-03-07T13:10:00Z
10:15,12773,5276,01d,Cielo Claro,29,2025-03-07T13:15:00Z
10:20,15512,5182,01d,Cielo Claro,29,2025-03-07T13:20:00Z
10:25,12801,5091,01d,Cielo Claro,29,2025-03-07T13:25:00Z
10:30,11796,5079,01d,Cielo Claro,29,2025-03-07T13:30:00Z
10:35,11796,5188,01d,Cielo Claro,29,2025-03-07T13:35:00Z
10:40,12320,4982,01d,Cielo Claro,29,2025-03-07T13:40:00Z
10:45,12357,4956,01d,Cielo Claro,29,2025-03-07T13:45:00Z
10:50,12399,4956,01d,Cielo Claro,29,2025-03-07T13:50:00Z
10:55,12372,4990,01d,Cielo Claro,29,2025-03-07T13:55:00Z
11:00,12412,4895,01d,Cielo Claro,30,2025-03-07T14:00:00Z
11:05,12412,4895,01d,Cielo Claro,30,2025-03-07T14:05:00Z
11:10,12412,4895,01d,Cielo Claro,31,2025-03-07T14:10:00Z
11:15,21693,4895,01d,Cielo Claro,31,2025-03-07T14:15:00Z
11:20,15400,4380,01d,Cielo Claro,31,2025-03-07T14:20:00Z
11:25,15474,4239,01d,Cielo Claro,31,2025-03-07T14:25:00Z
11:30,16486,4201,01d,Cielo Claro,31,2025-03-07T14:30:00Z
11:35,16533,4201,01d,Cielo Claro,31,2025-03-07T14:35:00Z
11:40,16456,4141,01d,Cielo Claro,31,2025-03-07T14:40:00Z
11:45,15043,4141,01d,Cielo Claro,31,2025-03-07T14:45:00Z
11:50,15043,4141,01d,Cielo Claro,31,2025-03-07T14:50:00Z
11:55,14740,12807,01d,Cielo Claro,31,2025-03-07T14:55:00Z
12:00,14740,12807,01d,Cielo Claro,31,2025-03-07T15:00:00Z
12:05,14783,12734,01d,Cielo Claro,31,2025-03-07T15:05:00Z
12:10,14325,12734,01d,Cielo Claro,32,2025-03-07T15:10:00Z
12:15,14355,4519,01d,Cielo Claro,32,2025-03-07T15:15:00Z
12:20,14371,4519,01d,Cielo Claro,32,2025-03-07T15:20:00Z
12:25,14318,4542,01d,Cielo Claro,32,2025-03-07T15:25:00Z
12:30,15774,5021,01d,Cielo Claro,32,2025-03-07T15:30:00Z
12:35,15548,4972,01d,Cielo Claro,32,2025-03-07T15:35:00Z
12:40,15556,4501,01d,Cielo Claro,32,2025-03-07T15:40:00Z
12:45,15559,4456,01d,Cielo Claro,32,2025-03-07T15:45:00Z
12:50,15550,4456,01d,Cielo Claro,32,2025-03-07T15:50:00Z
12:55,15550,4456,01d,Cielo Claro,32,2025-03-07T15:55:00Z
13:00,15230,9998,01d,Cielo Claro,32,2025-03-07T16:00:00Z
13:05,15285,9975,01d,Cielo Claro,32,2025-03-07T16:05:00Z
13:10,15665,6449,01d,Cielo Claro,32,2025-03-07T16:10:00Z
13:15,15726,6389,01d,Cielo Claro,33,2025-03-07T16:15:00Z
13:20,15712,6389,01d,Cielo Claro,33,2025-03-07T16:20:00Z
13:25,15698,6454,01d,Cielo Claro,33,2025-03-07T16:25:00Z
13:30,15738,6431,01d,Cielo Claro,33,2025-03-07T16:30:00Z
13:35,15757,7177,01d,Cielo Claro,33,2025-03-07T16:35:00Z
13:40,15766,7198,01d,Cielo Claro,33,2025-03-07T16:40:00Z
13:45,15942,7083,01d,Cielo Claro,33,2025-03-07T16:45:00Z
13:50,15942,7083,01d,Cielo Claro,33,2025-03-07T16:50:00Z
13:55,16010,7070,01d,Cielo Claro,33,2025-03-07T16:55:00Z
14:00,16010,4909,01d,Cielo Claro,33,2025-03-07T17:00:00Z
14:05,17834,4897,01d,Cielo Claro,33,2025-03-07T17:05:00Z
14:10,16852,4897,01d,Cielo Claro,33,2025-03-07T17:10:00Z
14:15,16098,4835,01d,Cielo Claro,33,2025-03-07T17:15:00Z
14:20,17031,4835,01d,Cielo Claro,33,2025-03-07T17:20:00Z
14:25,22362,4932,01d,Cielo Claro,33,2025-03-07T17:25:00Z
14:30,22192,4922,01d,Cielo Claro,33,2025-03-07T17:30:00Z
14:35,22192,4922,01d,Cielo Claro,33,2025-03-07T17:35:00Z
14:40,22073,4881,01d,Cielo Claro,34,2025-03-07T17:40:00Z
14:45,22073,4881,01d,Cielo Claro,34,2025-03-07T17:45:00Z
14:50,22073,4881,01d,Cielo Claro,33,2025-03-07T17:50:00Z
14:55,22117,4881,01d,Cielo Claro,33,2025-03-07T17:55:00Z
15:00,22271,4526,01d,Cielo Claro,33,2025-03-07T18:00:00Z
15:05,22233,4526,01d,Cielo Claro,33,2025-03-07T18:05:00Z
15:10,25060,4687,01d,Cielo Claro,33,2025-03-07T18:10:00Z
15:15,33117,70777,01d,Cielo Claro,34,2025-03-07T18:15:00Z
15:20,33117,70777,01d,Cielo Claro,34,2025-03-07T18:20:00Z
15:25,33117,70777,01d,Cielo Claro,34,2025-03-07T18:25:00Z
15:30,33193,48834,01d,Cielo Claro,34,2025-03-07T18:30:00Z
15:35,33088,48790,01d,Cielo Claro,34,2025-03-07T18:35:00Z
15:40,35756,47127,01d,Cielo Claro,34,2025-03-07T18:40:00Z
15:45,33925,47070,01d,Cielo Claro,34,2025-03-07T18:45:00Z
15:50,31146,47070,01d,Cielo Claro,34,2025-03-07T18:50:00Z
15:55,31138,45259,01d,Cielo Claro,34,2025-03-07T18:55:00Z
16:00,30576,45398,01d,Cielo Claro,34,2025-03-07T19:00:00Z
16:05,27855,45362,01d,Cielo Claro,34,2025-03-07T19:05:00Z
16:10,26700,44464,03d,Nubes Dispersas,34,2025-03-07T19:10:00Z
16:15,27371,44424,03d,Nubes Dispersas,34,2025-03-07T19:15:00Z
16:20,27371,44424,01d,Cielo Claro,34,2025-03-07T19:20:00Z
16:25,27346,44424,01d,Cielo Claro,34,2025-03-07T19:25:00Z
16:30,26852,41950,01d,Cielo Claro,34,2025-03-07T19:30:00Z
16:35,21911,41894,01d,Cielo Claro,34,2025-03-07T19:35:00Z
16:40,21906,13276,01d,Cielo Claro,34,2025-03-07T19:40:00Z
16:45,21974,13229,01d,Cielo Claro,34,2025-03-07T19:45:00Z
16:50,21974,13229,01d,Cielo Claro,34,2025-03-07T19:50:00Z
16:55,22130,2553,01d,Cielo Claro,34,2025-03-07T19:55:00Z
17:00,21395,2517,01d,Cielo Claro,34,2025-03-07T20:00:00Z
17:05,21385,2517,01d,Cielo Claro,34,2025-03-07T20:05:00Z
17:10,28749,2650,02d,Algo De Nubes,34,2025-03-07T20:10:00Z
17:15,28749,2650,02d,Algo De Nubes,34,2025-03-07T20:15:00Z
17:20,31168,2578,02d,Algo De Nubes,33,2025-03-07T20:20:00Z
17:25,31157,2336,02d,Algo De Nubes,33,2025-03-07T20:25:00Z
17:30,30056,2305,02d,Algo De Nubes,33,2025-03-07T20:30:00Z
17:35,28890,2449,02d,Algo De Nubes,33,2025-03-07T20:35:00Z
17:40,28530,5002,02d,Algo De Nubes,33,2025-03-07T20:40:00Z
17:45,26560,4997,02d,Algo De Nubes,33,2025-03-07T20:45:00Z
17:50,25381,4997,02d,Algo De Nubes,33,2025-03-07T20:50:00Z
17:55,25412,2547,02d,Algo De Nubes,33,2025-03-07T20:55:00Z
18:00,25412,2547,02d,Algo De Nubes,33,2025-03-07T21:00:00Z
18:05,22514,2519,02d,Algo De Nubes,33,2025-03-07T21:05:00Z
18:10,22514,2519,02d,Algo De Nubes,33,2025-03-07T21:10:00Z
18:15,22476,2843,02d,Algo De Nubes,33,2025-03-07T21:15:00Z
18:20,21810,2717,02d,Algo De Nubes,33,2025-03-07T21:20:00Z
18:25,21530,2437,02d,Algo De Nubes,33,2025-03-07T21:25:00Z
18:30,21530,2437,02d,Algo De Nubes,33,2025-03-07T21:30:00Z
18:35,21571,2420,02d,Algo De Nubes,32,2025-03-07T21:35:00Z
18:40,21579,2286,02d,Algo De Nubes,32,2025-03-07T21:40:00Z
18:45,21661,2177,02d,Algo De Nubes,32,2025-03-07T21:45:00Z
18:50,21422,2228,02d,Algo De Nubes,32,2025-03-07T21:50:00Z
18:55,21494,2123,02d,Algo De Nubes,32,2025-03-07T21:55:00Z
19:00,20886,2123,02d,Algo De Nubes,32,2025-03-07T22:00:00Z
19:05,20886,2123,01d,Cielo Claro,32,2025-03-07T22:05:00Z
19:10,20886,2123,01d,Cielo Claro,32,2025-03-07T22:10:00Z
19:15,20627,4073,01d,Cielo Claro,32,2025-03-07T22:15:00Z
19:20,20639,4116,01d,Cielo Claro,31,2025-03-07T22:20:00Z
19:25,20451,2398,01d,Cielo Claro,31,2025-03-07T22:25:00Z
19:30,20419,2398,01d,Cielo Claro,31,2025-03-07T22:30:00Z
19:35,20436,2398,01n,Cielo Claro,31,2025-03-07T22:35:00Z
19:40,23034,3393,01n,Cielo Claro,31,2025-03-07T22:40:00Z
19:45,25030,3267,01n,Cielo Claro,31,2025-03-07T22:45:00Z
19:50,25042,3267,01n,Cielo Claro,31,2025-03-07T22:50:00Z
19:55,23264,3210,01n,Cielo Claro,31,2025-03-07T22:55:00Z
20:00,23264,3210,01n,Cielo Claro,31,2025-03-07T23:00:00Z
20:05,23288,2659,01n,Cielo Claro,31,2025-03-07T23:05:00Z
20:10,21547,2659,01n,Cielo Claro,31,2025-03-07T23:10:00Z
20:15,21462,3248,01n,Cielo Claro,31,2025-03-07T23:15:00Z
20:20,20654,3213,01n,Cielo Claro,31,2025-03-07T23:20:00Z
20:25,18861,2780,01n,Cielo Claro,31,2025-03-07T23:25:00Z
20:30,18222,2700,01n,Cielo Claro,30,2025-03-07T23:30:00Z
20:35,16325,2700,01n,Cielo Claro,30,2025-03-07T23:35:00Z
20:40,16259,3265,01n,Cielo Claro,30,2025-03-07T23:40:00Z
20:45,19799,3183,01n,Cielo Claro,30,2025-03-07T23:45:00Z
20:50,19799,3183,01n,Cielo Claro,30,2025-03-07T23:50:00Z
20:55,19806,3183,01n,Cielo Claro,30,2025-03-07T23:55:00Z
21:00,23676,145306,01n,Cielo Claro,30,2025-03-08T00:00:00Z
21:05,31150,2412,01n,Cielo Claro,30,2025-03-08T00:05:00Z
21:10,31094,2355,02n,Algo De Nubes,30,2025-03-08T00:10:00Z
21:15,31114,2355,02n,Algo De Nubes,30,2025-03-08T00:15:00Z
21:20,29767,2485,02n,Algo De Nubes,30,2025-03-08T00:20:00Z
21:25,29857,2464,01n,Cielo Claro,30,2025-03-08T00:25:00Z
21:30,29905,2464,01n,Cielo Claro,30,2025-03-08T00:30:00Z
21:35,29023,1946,01n,Cielo Claro,30,2025-03-08T00:35:00Z
21:40,29023,1946,01n,Cielo Claro,30,2025-03-08T00:40:00Z
21:45,29077,1922,01n,Cielo Claro,30,2025-03-08T00:45:00Z
21:50,29154,1922,01n,Cielo Claro,30,2025-03-08T00:50:00Z
21:55,29520,2161,01n,Cielo Claro,30,2025-03-08T00:55:00Z
22:00,29520,2149,01n,Cielo Claro,30,2025-03-08T01:00:00Z
22:05,28774,2149,01n,Cielo Claro,30,2025-03-08T01:05:00Z
22:10,28758,2297,01n,Cielo Claro,30,2025-03-08T01:10:00Z
22:15,28704,2169,01n,Cielo Claro,30,2025-03-08T01:15:00Z
22:20,28704,2169,01n,Cielo Claro,30,2025-03-08T01:20:00Z
22:25,28736,2169,01n,Cielo Claro,30,2025-03-08T01:25:00Z
22:30,27990,1983,01n,Cielo Claro,30,2025-03-08T01:30:00Z
22:35,20537,1983,01n,Cielo Claro,30,2025-03-08T01:35:00Z
22:40,20537,2051,01n,Cielo Claro,30,2025-03-08T01:40:00Z
22:45,20548,1933,01n,Cielo Claro,30,2025-03-08T01:45:00Z
22:50,20748,1933,01n,Cielo Claro,30,2025-03-08T01:50:00Z
22:55,22900,1986,01n,Cielo Claro,30,2025-03-08T01:55:00Z
23:00,13069,1965,01n,Cielo Claro,30,2025-03-08T02:00:00Z
23:05,13155,1965,01n,Cielo Claro,30,2025-03-08T02:05:00Z
23:10,13159,1972,01n,Cielo Claro,29,2025-03-08T02:10:00Z
23:15,13159,1972,01n,Cielo Claro,29,2025-03-08T02:15:00Z
23:20,13176,1972,01n,Cielo Claro,29,2025-03-08T02:20:00Z
23:25,13279,2046,01n,Cielo Claro,29,2025-03-08T02:25:00Z
23:30,13168,1949,01n,Cielo Claro,29,2025-03-08T02:30:00Z
23:35,12977,1949,01n,Cielo Claro,29,2025-03-08T02:35:00Z
23:40,13468,7064,01n,Cielo Claro,29,2025-03-08T02:40:00Z
23:45,13439,6940,01n,Cielo Claro,29,2025-03-08T02:45:00Z
23:50,15736,6940,10n,Lluvia Ligera,29,2025-03-08T02:50:00Z
23:55,15736,6940,10n,Lluvia Ligera,29,2025-03-08T02:55:00Z
00:00,15736,6940,10n,Lluvia Ligera,29,2025-03-08T03:00:00Z
00:05,15748,6311,10n,Lluvia Ligera,29,2025-03-08T03:05:00Z
00:10,15748,6311,10n,Lluvia Moderada,27,2025-03-08T03:10:00Z
00:15,15748,6311,10n,Lluvia Moderada,27,2025-03-08T03:15:00Z
00:20,51377,5857,10n,Lluvia Moderada,27,2025-03-08T03:20:00Z
00:25,51422,13552,04n,Nubes,25,2025-03-08T03:25:00Z
00:30,51426,13547,04n,Nubes,25,2025-03-08T03:30:00Z
00:35,51335,13547,04n,Nubes,25,2025-03-08T03:35:00Z
00:40,51348,22743,04n,Nubes,25,2025-03-08T03:40:00Z
00:45,51294,22743,10n,Lluvia Ligera,23,2025-03-08T03:45:00Z
00:50,63724,20625,10n,Lluvia Ligera,23,2025-03-08T03:50:00Z
00:55,63727,20625,04n,Nubes,23,2025-03-08T03:55:00Z
01:00,63727,20625,04n,Muy Nuboso,24,2025-03-08T04:00:00Z
01:05,77667,20625,11n,Tormenta Con Lluvia,24,2025-03-08T04:05:00Z
01:10,84246,20625,04n,Muy Nuboso,24,2025-03-08T04:10:00Z
01:15,88337,40104,04n,Muy Nuboso,24,2025-03-08T04:15:00Z
01:20,103760,30290,04n,Nubes,19,2025-03-08T04:20:00Z
01:25,103737,30438,04n,Nubes,19,2025-03-08T04:25:00Z
01:30,113068,30411,10n,Lluvia Ligera,19,2025-03-08T04:30:00Z
01:35,113085,30411,10n,Lluvia Ligera,19,2025-03-08T04:35:00Z
01:40,118296,28965,10n,Lluvia Ligera,19,2025-03-08T04:40:00Z
01:45,132877,28965,10n,Lluvia Ligera,19,2025-03-08T04:45:00Z
01:50,132901,28885,10n,Lluvia De Gran Intensidad,19,2025-03-08T04:50:00Z
01:55,132901,28885,10n,Lluvia De Gran Intensidad,19,2025-03-08T04:55:00Z
02:00,132207,32035,10n,Lluvia De Gran Intensidad,19,2025-03-08T05:00:00Z
02:05,132207,32035,10n,Lluvia De Gran Intensidad,19,2025-03-08T05:05:00Z
02:10,145035,30288,10n,Lluvia De Gran Intensidad,19,2025-03-08T05:10:00Z
02:15,151867,30273,10n,Lluvia De Gran Intensidad,20,2025-03-08T05:15:00Z
02:20,149433,25723,10n,Lluvia De Gran Intensidad,20,2025-03-08T05:20:00Z
02:25,149790,25775,10n,Lluvia De Gran Intensidad,20,2025-03-08T05:25:00Z
02:30,149800,25761,04n,Nubes,19,2025-03-08T05:30:00Z
02:35,157761,24159,10n,Lluvia Moderada,19,2025-03-08T05:35:00Z
02:40,174562,24159,04n,Nubes,19,2025-03-08T05:40:00Z
02:45,174562,24159,04n,Nubes,19,2025-03-08T05:45:00Z
02:50,174562,24159,04n,Nubes,19,2025-03-08T05:50:00Z
02:55,168485,24137,04n,Nubes,19,2025-03-08T05:55:00Z
03:00,163156,29847,04n,Nubes,19,2025-03-08T06:00:00Z
03:05,159216,29747,04n,Nubes,19,2025-03-08T06:05:00Z
03:10,159230,23508,04n,Nubes,19,2025-03-08T06:10:00Z
03:15,159242,23508,04n,Muy Nuboso,19,2025-03-08T06:15:00Z
03:20,158677,21581,04n,Nubes,19,2025-03-08T06:20:00Z
03:25,158723,21626,04n,Nubes,19,2025-03-08T06:25:00Z
03:30,156008,21569,04n,Nubes,19,2025-03-08T06:30:00Z
03:35,156008,21569,04n,Nubes,19,2025-03-08T06:35:00Z
03:40,153560,21959,04n,Nubes,19,2025-03-08T06:40:00Z
03:45,152378,21905,04n,Nubes,19,2025-03-08T06:45:00Z
03:50,152343,21905,04n,Nubes,19,2025-03-08T06:50:00Z
03:55,152352,21587,04n,Nubes,19,2025-03-08T06:55:00Z
04:00,158469,21581,04n,Nubes,19,2025-03-08T07:00:00Z
04:05,158469,21581,10n,Lluvia Moderada,19,2025-03-08T07:05:00Z
04:10,156697,18716,10n,Lluvia Moderada,19,2025-03-08T07:10:00Z
04:15,155803,18716,10n,Lluvia Ligera,19,2025-03-08T07:15:00Z
04:20,151419,18716,04n,Nubes,19,2025-03-08T07:20:00Z
04:25,151419,18716,04n,Nubes,19,2025-03-08T07:25:00Z
04:30,153339,18024,04n,Nubes,19,2025-03-08T07:30:00Z
04:35,152836,17948,04n,Nubes,19,2025-03-08T07:35:00Z
04:40,150831,18035,10n,Lluvia Moderada,19,2025-03-08T07:40:00Z
04:45,150832,18035,10n,Lluvia Moderada,19,2025-03-08T07:45:00Z
04:50,150834,18035,10n,Lluvia Moderada,19,2025-03-08T07:50:00Z
04:55,150847,19412,10n,Lluvia Moderada,19,2025-03-08T07:55:00Z
