fecha,dem,temp,fecha_consulta
2023-09-26T05:05:00Z,5055,,2023-09-26
2023-09-26T05:10:00Z,5049,,2023-09-26
2023-09-26T05:15:00Z,5028,12.9,2023-09-26
2023-09-26T05:20:00Z,4997,,2023-09-26
2023-09-26T05:25:00Z,4979,,2023-09-26
2023-09-26T05:30:00Z,4965,12.8,2023-09-26
2023-09-26T05:35:00Z,4968,,2023-09-26
2023-09-26T05:40:00Z,4929,,2023-09-26
2023-09-26T05:45:00Z,4927,12.8,2023-09-26
2023-09-26T05:50:00Z,4905,,2023-09-26
2023-09-26T05:55:00Z,4908,,2023-09-26
2023-09-26T06:00:00Z,4913,12.8,2023-09-26
2023-09-26T06:05:00Z,4903,,2023-09-26
2023-09-26T06:10:00Z,4880,,2023-09-26
2023-09-26T06:15:00Z,4873,12.7,2023-09-26
2023-09-26T06:20:00Z,4887,,2023-09-26
2023-09-26T06:25:00Z,4876,,2023-09-26
2023-09-26T06:30:00Z,4879,12.8,2023-09-26
2023-09-26T06:35:00Z,4852,,2023-09-26
2023-09-26T06:40:00Z,4865,,2023-09-26
2023-09-26T06:45:00Z,4856,12.8,2023-09-26
2023-09-26T06:50:00Z,4834,,2023-09-26
2023-09-26T06:55:00Z,4853,,2023-09-26
2023-09-26T07:00:00Z,4850,12.8,2023-09-26
2023-09-26T07:05:00Z,4860,,2023-09-26
2023-09-26T07:10:00Z,4844,,2023-09-26
2023-09-26T07:15:00Z,4841,12.5,2023-09-26
2023-09-26T07:20:00Z,4856,,2023-09-26
2023-09-26T07:25:00Z,4872,,2023-09-26
2023-09-26T07:30:00Z,4838,12.4,2023-09-26
2023-09-26T07:35:00Z,4855,,2023-09-26
2023-09-26T07:40:00Z,4857,,2023-09-26
2023-09-26T07:45:00Z,4864,12.4,2023-09-26
2023-09-26T07:50:00Z,4874,,2023-09-26
2023-09-26T07:55:00Z,4891,,2023-09-26
2023-09-26T08:00:00Z,4874,12.5,2023-09-26
2023-09-26T08:05:00Z,4931,,2023-09-26
2023-09-26T08:10:00Z,4944,,2023-09-26
2023-09-26T08:15:00Z,4961,12.6,2023-09-26
2023-09-26T08:20:00Z,4967,,2023-09-26
2023-09-26T08:25:00Z,4993,,2023-09-26
2023-09-26T08:30:00Z,4986,12.5,2023-09-26
2023-09-26T08:35:00Z,5036,,2023-09-26
2023-09-26T08:40:00Z,5068,,2023-09-26
2023-09-26T08:45:00Z,5052,12.5,2023-09-26
2023-09-26T08:50:00Z,5086,,2023-09-26
2023-09-26T08:55:00Z,5129,,2023-09-26
2023-09-26T09:00:00Z,5199,12.4,2023-09-26
2023-09-26T09:05:00Z,5269,,2023-09-26
2023-09-26T09:10:00Z,5363,,2023-09-26
2023-09-26T09:15:00Z,5410,12.3,2023-09-26
2023-09-26T09:20:00Z,5529,,2023-09-26
2023-09-26T09:25:00Z,5566,,2023-09-26
2023-09-26T09:30:00Z,5640,12.1,2023-09-26
2023-09-26T09:35:00Z,5647,,2023-09-26
2023-09-26T09:40:00Z,5672,,2023-09-26
2023-09-26T09:45:00Z,5640,12,2023-09-26
2023-09-26T09:50:00Z,5676,,2023-09-26
2023-09-26T09:55:00Z,5745,,2023-09-26
2023-09-26T10:00:00Z,5743,12.2,2023-09-26
2023-09-26T10:05:00Z,5830,,2023-09-26
2023-09-26T10:10:00Z,5883,,2023-09-26
2023-09-26T10:15:00Z,5910,12.4,2023-09-26
2023-09-26T10:20:00Z,5952,,2023-09-26
2023-09-26T10:25:00Z,5941,,2023-09-26
2023-09-26T10:30:00Z,5961,12.6,2023-09-26
2023-09-26T10:35:00Z,5979,,2023-09-26
2023-09-26T10:40:00Z,6018,,2023-09-26
2023-09-26T10:45:00Z,6026,12.7,2023-09-26
2023-09-26T10:50:00Z,6042,,2023-09-26
2023-09-26T10:55:00Z,6066,,2023-09-26
2023-09-26T11:00:00Z,6075,12.5,2023-09-26
2023-09-26T11:05:00Z,6169,,2023-09-26
2023-09-26T11:10:00Z,6216,,2023-09-26
2023-09-26T11:15:00Z,6247,12.5,2023-09-26
2023-09-26T11:20:00Z,6274,,2023-09-26
2023-09-26T11:25:00Z,6329,,2023-09-26
2023-09-26T11:30:00Z,6328,12.6,2023-09-26
2023-09-26T11:35:00Z,6381,,2023-09-26
2023-09-26T11:40:00Z,6420,,2023-09-26
2023-09-26T11:45:00Z,6448,12.7,2023-09-26
2023-09-26T11:50:00Z,6454,,2023-09-26
2023-09-26T11:55:00Z,6507,,2023-09-26
2023-09-26T12:00:00Z,6534,12.7,2023-09-26
2023-09-26T12:05:00Z,6569,,2023-09-26
2023-09-26T12:10:00Z,6606,,2023-09-26
2023-09-26T12:15:00Z,6656,12.5,2023-09-26
2023-09-26T12:20:00Z,6668,,2023-09-26
2023-09-26T12:25:00Z,6684,,2023-09-26
2023-09-26T12:30:00Z,6694,12.4,2023-09-26
2023-09-26T12:35:00Z,6736,,2023-09-26
2023-09-26T12:40:00Z,6734,,2023-09-26
2023-09-26T12:45:00Z,6766,12.5,2023-09-26
2023-09-26T12:50:00Z,6772,,2023-09-26
2023-09-26T12:55:00Z,6818,,2023-09-26
2023-09-26T13:00:00Z,6796,12.5,2023-09-26
2023-09-26T13:05:00Z,6841,,2023-09-26
2023-09-26T13:10:00Z,6844,,2023-09-26
2023-09-26T13:15:00Z,6878,12.7,2023-09-26
2023-09-26T13:20:00Z,6894,,2023-09-26
2023-09-26T13:25:00Z,6915,,2023-09-26
2023-09-26T13:30:00Z,6939,12.8,2023-09-26
2023-09-26T13:35:00Z,6954,,2023-09-26
2023-09-26T13:40:00Z,6961,,2023-09-26
2023-09-26T13:45:00Z,6978,12.9,2023-09-26
2023-09-26T13:50:00Z,7002,,2023-09-26
2023-09-26T13:55:00Z,7022,,2023-09-26
2023-09-26T14:00:00Z,7036,13,2023-09-26
2023-09-26T14:05:00Z,7055,,2023-09-26
2023-09-26T14:10:00Z,7031,,2023-09-26
2023-09-26T14:15:00Z,7084,13.4,2023-09-26
2023-09-26T14:20:00Z,7038,,2023-09-26
2023-09-26T14:25:00Z,7050,,2023-09-26
2023-09-26T14:30:00Z,7109,13.7,2023-09-26
2023-09-26T14:35:00Z,7108,,2023-09-26
2023-09-26T14:40:00Z,7129,,2023-09-26
2023-09-26T14:45:00Z,7111,13.9,2023-09-26
2023-09-26T14:50:00Z,7105,,2023-09-26
2023-09-26T14:55:00Z,7111,,2023-09-26
2023-09-26T15:00:00Z,7102,14,2023-09-26
2023-09-26T15:05:00Z,7099,,2023-09-26
2023-09-26T15:10:00Z,7101,,2023-09-26
2023-09-26T15:15:00Z,7087,14.2,2023-09-26
2023-09-26T15:20:00Z,7092,,2023-09-26
2023-09-26T15:25:00Z,7061,,2023-09-26
2023-09-26T15:30:00Z,7087,14.2,2023-09-26
2023-09-26T15:35:00Z,7116,,2023-09-26
2023-09-26T15:40:00Z,7087,,2023-09-26
2023-09-26T15:45:00Z,7074,14.3,2023-09-26
2023-09-26T15:50:00Z,7068,,2023-09-26
2023-09-26T15:55:00Z,7075,,2023-09-26
2023-09-26T16:00:00Z,7050,14.2,2023-09-26
2023-09-26T16:05:00Z,7063,,2023-09-26
2023-09-26T16:10:00Z,7093,,2023-09-26
2023-09-26T16:15:00Z,7100,14.1,2023-09-26
2023-09-26T16:20:00Z,7062,,2023-09-26
2023-09-26T16:25:00Z,7080,,2023-09-26
2023-09-26T16:30:00Z,7078,14.2,2023-09-26
2023-09-26T16:35:00Z,7067,,2023-09-26
2023-09-26T16:40:00Z,7055,,2023-09-26
2023-09-26T16:45:00Z,7048,14.1,2023-09-26
2023-09-26T16:50:00Z,7066,,2023-09-26
2023-09-26T16:55:00Z,7046,,2023-09-26
2023-09-26T17:00:00Z,7054,14,2023-09-26
2023-09-26T17:05:00Z,7055,,2023-09-26
2023-09-26T17:10:00Z,7037,,2023-09-26
2023-09-26T17:15:00Z,7028,14,2023-09-26
2023-09-26T17:20:00Z,7028,,2023-09-26
2023-09-26T17:25:00Z,7016,,2023-09-26
2023-09-26T17:30:00Z,6999,14.1,2023-09-26
2023-09-26T17:35:00Z,6997,,2023-09-26
2023-09-26T17:40:00Z,6990,,2023-09-26
2023-09-26T17:45:00Z,6938,14.3,2023-09-26
2023-09-26T17:50:00Z,6940,,2023-09-26
2023-09-26T17:55:00Z,6942,,2023-09-26
2023-09-26T18:00:00Z,6920,14.5,2023-09-26
2023-09-26T18:05:00Z,6909,,2023-09-26
2023-09-26T18:10:00Z,6903,,2023-09-26
2023-09-26T18:15:00Z,6880,14.5,2023-09-26
2023-09-26T18:20:00Z,6881,,2023-09-26
2023-09-26T18:25:00Z,6863,,2023-09-26
2023-09-26T18:30:00Z,6832,14.5,2023-09-26
2023-09-26T18:35:00Z,6845,,2023-09-26
2023-09-26T18:40:00Z,6785,,2023-09-26
2023-09-26T18:45:00Z,6780,14.5,2023-09-26
2023-09-26T18:50:00Z,6804,,2023-09-26
2023-09-26T18:55:00Z,6778,,2023-09-26
2023-09-26T19:00:00Z,6728,14.5,2023-09-26
2023-09-26T19:05:00Z,6751,,2023-09-26
2023-09-26T19:10:00Z,6713,,2023-09-26
2023-09-26T19:15:00Z,6736,14.5,2023-09-26
2023-09-26T19:20:00Z,6718,,2023-09-26
2023-09-26T19:25:00Z,6720,,2023-09-26
2023-09-26T19:30:00Z,6725,14.5,2023-09-26
2023-09-26T19:35:00Z,6674,,2023-09-26
2023-09-26T19:40:00Z,6682,,2023-09-26
2023-09-26T19:45:00Z,6694,14.5,2023-09-26
2023-09-26T19:50:00Z,6677,,2023-09-26
2023-09-26T19:55:00Z,6667,,2023-09-26
2023-09-26T20:00:00Z,6658,14.5,2023-09-26
2023-09-26T20:05:00Z,6589,,2023-09-26
2023-09-26T20:10:00Z,6591,,2023-09-26
2023-09-26T20:15:00Z,6615,14.5,2023-09-26
2023-09-26T20:20:00Z,6613,,2023-09-26
2023-09-26T20:25:00Z,6636,,2023-09-26
2023-09-26T20:30:00Z,6626,14.5,2023-09-26
2023-09-26T20:35:00Z,6649,,2023-09-26
2023-09-26T20:40:00Z,6650,,2023-09-26
2023-09-26T20:45:00Z,6677,14.4,2023-09-26
2023-09-26T20:50:00Z,6646,,2023-09-26
2023-09-26T20:55:00Z,6666,,2023-09-26
2023-09-26T21:00:00Z,6677,14.3,2023-09-26
2023-09-26T21:05:00Z,6683,,2023-09-26
2023-09-26T21:10:00Z,6661,,2023-09-26
2023-09-26T21:15:00Z,6729,14.1,2023-09-26
2023-09-26T21:20:00Z,6731,,2023-09-26
2023-09-26T21:25:00Z,6782,,2023-09-26
2023-09-26T21:30:00Z,6789,13.8,2023-09-26
2023-09-26T21:35:00Z,6846,,2023-09-26
2023-09-26T21:40:00Z,6906,,2023-09-26
2023-09-26T21:45:00Z,6949,13.4,2023-09-26
2023-09-26T21:50:00Z,7057,,2023-09-26
2023-09-26T21:55:00Z,7123,,2023-09-26
2023-09-26T22:00:00Z,7203,13.1,2023-09-26
2023-09-26T22:05:00Z,7293,,2023-09-26
2023-09-26T22:10:00Z,7307,,2023-09-26
2023-09-26T22:15:00Z,7371,13.1,2023-09-26
2023-09-26T22:20:00Z,7384,,2023-09-26
2023-09-26T22:25:00Z,7430,,2023-09-26
2023-09-26T22:30:00Z,7490,13.1,2023-09-26
2023-09-26T22:35:00Z,7496,,2023-09-26
2023-09-26T22:40:00Z,7510,,2023-09-26
2023-09-26T22:45:00Z,7601,13.1,2023-09-26
2023-09-26T22:50:00Z,7618,,2023-09-26
2023-09-26T22:55:00Z,7633,,2023-09-26
2023-09-26T23:00:00Z,7624,13,2023-09-26
2023-09-26T23:05:00Z,7681,,2023-09-26
2023-09-26T23:10:00Z,7715,,2023-09-26
2023-09-26T23:15:00Z,7725,12.9,2023-09-26
2023-09-26T23:20:00Z,7755,,2023-09-26
2023-09-26T23:25:00Z,7801,,2023-09-26
2023-09-26T23:30:00Z,7844,12.9,2023-09-26
2023-09-26T23:35:00Z,7854,,2023-09-26
2023-09-26T23:40:00Z,7854,,2023-09-26
2023-09-26T23:45:00Z,7850,12.9,2023-09-26
2023-09-26T23:50:00Z,7884,,2023-09-26
2023-09-26T23:55:00Z,7890,,2023-09-26
2023-09-27T00:00:00Z,7875,12.8,2023-09-26
2023-09-27T00:05:00Z,7632,,2023-09-26
2023-09-27T00:10:00Z,7634,,2023-09-26
2023-09-27T00:15:00Z,7651,12.7,2023-09-26
2023-09-27T00:20:00Z,7662,,2023-09-26
2023-09-27T00:25:00Z,7768,,2023-09-26
2023-09-27T00:30:00Z,7824,12.6,2023-09-26
2023-09-27T00:35:00Z,7767,,2023-09-26
2023-09-27T00:40:00Z,7752,,2023-09-26
2023-09-27T00:45:00Z,7719,12.3,2023-09-26
2023-09-27T00:50:00Z,7688,,2023-09-26
2023-09-27T00:55:00Z,7673,,2023-09-26
2023-09-27T01:00:00Z,7607,12.2,2023-09-26
2023-09-27T01:05:00Z,7568,,2023-09-26
2023-09-27T01:10:00Z,7546,,2023-09-26
2023-09-27T01:15:00Z,7502,11.9,2023-09-26
2023-09-27T01:20:00Z,7490,,2023-09-26
2023-09-27T01:25:00Z,7430,,2023-09-26
2023-09-27T01:30:00Z,7407,11.7,2023-09-26
2023-09-27T01:35:00Z,7385,,2023-09-26
2023-09-27T01:40:00Z,7390,,2023-09-26
2023-09-27T01:45:00Z,7326,11.4,2023-09-26
2023-09-27T01:50:00Z,7281,,2023-09-26
2023-09-27T01:55:00Z,7250,,2023-09-26
2023-09-27T02:00:00Z,7183,11.4,2023-09-26
2023-09-27T02:05:00Z,7145,,2023-09-26
2023-09-27T02:10:00Z,6881,,2023-09-26
2023-09-27T02:15:00Z,7047,11.3,2023-09-26
2023-09-27T02:20:00Z,7004,,2023-09-26
2023-09-27T02:25:00Z,6941,,2023-09-26
2023-09-27T02:30:00Z,6857,11.4,2023-09-26
2023-09-27T02:35:00Z,6830,,2023-09-26
2023-09-27T02:40:00Z,6747,,2023-09-26
2023-09-27T02:45:00Z,6650,11.3,2023-09-26
2023-09-27T02:50:00Z,6590,,2023-09-26
2023-09-27T02:55:00Z,6564,,2023-09-26
2023-09-27T03:00:00Z,6484,11,2023-09-27
2023-09-27T03:05:00Z,6403,,2023-09-27
2023-09-27T03:10:00Z,6375,,2023-09-27
2023-09-27T03:15:00Z,6319,11,2023-09-27
2023-09-27T03:20:00Z,6263,,2023-09-27
2023-09-27T03:25:00Z,6177,,2023-09-27
2023-09-27T03:30:00Z,6150,11.1,2023-09-27
2023-09-27T03:35:00Z,6086,,2023-09-27
2023-09-27T03:40:00Z,6014,,2023-09-27
2023-09-27T03:45:00Z,5953,11.3,2023-09-27
2023-09-27T03:50:00Z,5903,,2023-09-27
2023-09-27T03:55:00Z,5835,,2023-09-27
2023-09-27T04:00:00Z,5782,11.3,2023-09-27
2023-09-27T04:05:00Z,5741,,2023-09-27
2023-09-27T04:10:00Z,5724,,2023-09-27
2023-09-27T04:15:00Z,5672,11,2023-09-27
2023-09-27T04:20:00Z,5652,,2023-09-27
2023-09-27T04:25:00Z,5609,,2023-09-27
2023-09-27T04:30:00Z,5589,10.8,2023-09-27
2023-09-27T04:35:00Z,5556,,2023-09-27
2023-09-27T04:40:00Z,5524,,2023-09-27
2023-09-27T04:45:00Z,5492,10.4,2023-09-27
2023-09-27T04:50:00Z,5463,,2023-09-27
2023-09-27T04:55:00Z,5421,,2023-09-27
2023-09-27T05:00:00Z,5388,10.2,2023-09-27
2023-09-27T05:05:00Z,5367,,2023-09-27
2023-09-27T05:10:00Z,5341,,2023-09-27
2023-09-27T05:15:00Z,5327,9.9,2023-09-27
2023-09-27T05:20:00Z,5313,,2023-09-27
2023-09-27T05:25:00Z,5281,,2023-09-27
2023-09-27T05:30:00Z,5286,9.8,2023-09-27
2023-09-27T05:35:00Z,5265,,2023-09-27
2023-09-27T05:40:00Z,5247,,2023-09-27
2023-09-27T05:45:00Z,5222,9.8,2023-09-27
2023-09-27T05:50:00Z,5211,,2023-09-27
2023-09-27T05:55:00Z,5199,,2023-09-27
2023-09-27T06:00:00Z,5217,9.8,2023-09-27
2023-09-27T06:05:00Z,5185,,2023-09-27
2023-09-27T06:10:00Z,5185,,2023-09-27
2023-09-27T06:15:00Z,5201,9.6,2023-09-27
2023-09-27T06:20:00Z,5185,,2023-09-27
2023-09-27T06:25:00Z,5146,,2023-09-27
2023-09-27T06:30:00Z,5170,9.4,2023-09-27
2023-09-27T06:35:00Z,5177,,2023-09-27
2023-09-27T06:40:00Z,5153,,2023-09-27
2023-09-27T06:45:00Z,5126,9.3,2023-09-27
2023-09-27T06:50:00Z,5162,,2023-09-27
2023-09-27T06:55:00Z,5152,,2023-09-27
2023-09-27T07:00:00Z,5150,9.2,2023-09-27
2023-09-27T07:05:00Z,5160,,2023-09-27
2023-09-27T07:10:00Z,5137,,2023-09-27
2023-09-27T07:15:00Z,5150,9.2,2023-09-27
2023-09-27T07:20:00Z,5135,,2023-09-27
2023-09-27T07:25:00Z,5116,,2023-09-27
2023-09-27T07:30:00Z,5133,9,2023-09-27
2023-09-27T07:35:00Z,5160,,2023-09-27
2023-09-27T07:40:00Z,5164,,2023-09-27
2023-09-27T07:45:00Z,5140,8.8,2023-09-27
2023-09-27T07:50:00Z,5199,,2023-09-27
2023-09-27T07:55:00Z,5181,,2023-09-27
2023-09-27T08:00:00Z,5205,8.6,2023-09-27
2023-09-27T08:05:00Z,5248,,2023-09-27
2023-09-27T08:10:00Z,5251,,2023-09-27
2023-09-27T08:15:00Z,5253,8.5,2023-09-27
2023-09-27T08:20:00Z,5274,,2023-09-27
2023-09-27T08:25:00Z,5266,,2023-09-27
2023-09-27T08:30:00Z,5312,8.4,2023-09-27
2023-09-27T08:35:00Z,5342,,2023-09-27
2023-09-27T08:40:00Z,5340,,2023-09-27
2023-09-27T08:45:00Z,5405,8.2,2023-09-27
2023-09-27T08:50:00Z,5421,,2023-09-27
2023-09-27T08:55:00Z,5457,,2023-09-27
2023-09-27T09:00:00Z,5488,8.3,2023-09-27
2023-09-27T09:05:00Z,5579,,2023-09-27
2023-09-27T09:10:00Z,5683,,2023-09-27
2023-09-27T09:15:00Z,5754,8,2023-09-27
2023-09-27T09:20:00Z,5810,,2023-09-27
2023-09-27T09:25:00Z,5835,,2023-09-27
2023-09-27T09:30:00Z,5841,7.8,2023-09-27
2023-09-27T09:35:00Z,5866,,2023-09-27
2023-09-27T09:40:00Z,5893,,2023-09-27
2023-09-27T09:45:00Z,5937,7.8,2023-09-27
2023-09-27T09:50:00Z,5976,,2023-09-27
2023-09-27T09:55:00Z,6007,,2023-09-27
2023-09-27T10:00:00Z,6052,8,2023-09-27
2023-09-27T10:05:00Z,6149,,2023-09-27
2023-09-27T10:10:00Z,6234,,2023-09-27
2023-09-27T10:15:00Z,6231,8.3,2023-09-27
2023-09-27T10:20:00Z,6234,,2023-09-27
2023-09-27T10:25:00Z,6275,,2023-09-27
2023-09-27T10:30:00Z,6303,8.5,2023-09-27
2023-09-27T10:35:00Z,6330,,2023-09-27
2023-09-27T10:40:00Z,6317,,2023-09-27
2023-09-27T10:45:00Z,6337,9.1,2023-09-27
2023-09-27T10:50:00Z,6386,,2023-09-27
2023-09-27T10:55:00Z,6379,,2023-09-27
2023-09-27T11:00:00Z,6392,9.6,2023-09-27
2023-09-27T11:05:00Z,6444,,2023-09-27
2023-09-27T11:10:00Z,6511,,2023-09-27
2023-09-27T11:15:00Z,6515,10.2,2023-09-27
2023-09-27T11:20:00Z,6548,,2023-09-27
2023-09-27T11:25:00Z,6540,,2023-09-27
2023-09-27T11:30:00Z,6539,10.6,2023-09-27
2023-09-27T11:35:00Z,6557,,2023-09-27
2023-09-27T11:40:00Z,6583,,2023-09-27
2023-09-27T11:45:00Z,6604,11.3,2023-09-27
2023-09-27T11:50:00Z,6607,,2023-09-27
2023-09-27T11:55:00Z,6618,,2023-09-27
2023-09-27T12:00:00Z,6664,12,2023-09-27
2023-09-27T12:05:00Z,6665,,2023-09-27
2023-09-27T12:10:00Z,6675,,2023-09-27
2023-09-27T12:15:00Z,6668,12.6,2023-09-27
2023-09-27T12:20:00Z,6676,,2023-09-27
2023-09-27T12:25:00Z,6696,,2023-09-27
2023-09-27T12:30:00Z,6649,13.2,2023-09-27
2023-09-27T12:35:00Z,6661,,2023-09-27
2023-09-27T12:40:00Z,6646,,2023-09-27
2023-09-27T12:45:00Z,6667,13.6,2023-09-27
2023-09-27T12:50:00Z,6658,,2023-09-27
2023-09-27T12:55:00Z,6652,,2023-09-27
2023-09-27T13:00:00Z,6651,14.1,2023-09-27
2023-09-27T13:05:00Z,6657,,2023-09-27
2023-09-27T13:10:00Z,6628,,2023-09-27
2023-09-27T13:15:00Z,6643,14.5,2023-09-27
2023-09-27T13:20:00Z,6644,,2023-09-27
2023-09-27T13:25:00Z,6610,,2023-09-27
2023-09-27T13:30:00Z,6616,14.9,2023-09-27
2023-09-27T13:35:00Z,6601,,2023-09-27
2023-09-27T13:40:00Z,6586,,2023-09-27
2023-09-27T13:45:00Z,6591,15.5,2023-09-27
2023-09-27T13:50:00Z,6576,,2023-09-27
2023-09-27T13:55:00Z,6579,,2023-09-27
2023-09-27T14:00:00Z,6550,15.8,2023-09-27
2023-09-27T14:05:00Z,6565,,2023-09-27
2023-09-27T14:10:00Z,6550,,2023-09-27
2023-09-27T14:15:00Z,6551,16,2023-09-27
2023-09-27T14:20:00Z,6513,,2023-09-27
2023-09-27T14:25:00Z,6536,,2023-09-27
2023-09-27T14:30:00Z,6525,16.4,2023-09-27
2023-09-27T14:35:00Z,6504,,2023-09-27
2023-09-27T14:40:00Z,6479,,2023-09-27
2023-09-27T14:45:00Z,6456,16.8,2023-09-27
2023-09-27T14:50:00Z,6456,,2023-09-27
2023-09-27T14:55:00Z,6419,,2023-09-27
2023-09-27T15:00:00Z,6371,17.1,2023-09-27
2023-09-27T15:05:00Z,6377,,2023-09-27
2023-09-27T15:10:00Z,6372,,2023-09-27
2023-09-27T15:15:00Z,6357,17.5,2023-09-27
2023-09-27T15:20:00Z,6339,,2023-09-27
2023-09-27T15:25:00Z,6333,,2023-09-27
2023-09-27T15:30:00Z,6308,17.9,2023-09-27
2023-09-27T15:35:00Z,6252,,2023-09-27
2023-09-27T15:40:00Z,6263,,2023-09-27
2023-09-27T15:45:00Z,6253,18,2023-09-27
2023-09-27T15:50:00Z,6238,,2023-09-27
2023-09-27T15:55:00Z,6227,,2023-09-27
2023-09-27T16:00:00Z,6197,18.3,2023-09-27
2023-09-27T16:05:00Z,6200,,2023-09-27
2023-09-27T16:10:00Z,6216,,2023-09-27
2023-09-27T16:15:00Z,6210,18.5,2023-09-27
2023-09-27T16:20:00Z,6200,,2023-09-27
2023-09-27T16:25:00Z,6158,,2023-09-27
2023-09-27T16:30:00Z,6157,18.7,2023-09-27
2023-09-27T16:35:00Z,6127,,2023-09-27
2023-09-27T16:40:00Z,6107,,2023-09-27
2023-09-27T16:45:00Z,6130,18.9,2023-09-27
2023-09-27T16:50:00Z,6087,,2023-09-27
2023-09-27T16:55:00Z,6059,,2023-09-27
2023-09-27T17:00:00Z,6057,19.2,2023-09-27
2023-09-27T17:05:00Z,6067,,2023-09-27
2023-09-27T17:10:00Z,6047,,2023-09-27
2023-09-27T17:15:00Z,6034,19.2,2023-09-27
2023-09-27T17:20:00Z,5985,,2023-09-27
2023-09-27T17:25:00Z,5997,,2023-09-27
2023-09-27T17:30:00Z,5978,19.3,2023-09-27
2023-09-27T17:35:00Z,5989,,2023-09-27
2023-09-27T17:40:00Z,5967,,2023-09-27
2023-09-27T17:45:00Z,5977,19.2,2023-09-27
2023-09-27T17:50:00Z,5905,,2023-09-27
2023-09-27T17:55:00Z,5910,,2023-09-27
2023-09-27T18:00:00Z,5864,19.5,2023-09-27
2023-09-27T18:05:00Z,5880,,2023-09-27
2023-09-27T18:10:00Z,5852,,2023-09-27
2023-09-27T18:15:00Z,5851,19.8,2023-09-27
2023-09-27T18:20:00Z,5863,,2023-09-27
2023-09-27T18:25:00Z,5820,,2023-09-27
2023-09-27T18:30:00Z,5818,19.2,2023-09-27
2023-09-27T18:35:00Z,5778,,2023-09-27
2023-09-27T18:40:00Z,5791,,2023-09-27
2023-09-27T18:45:00Z,5751,18.9,2023-09-27
2023-09-27T18:50:00Z,5749,,2023-09-27
2023-09-27T18:55:00Z,5751,,2023-09-27
2023-09-27T19:00:00Z,5710,18.9,2023-09-27
2023-09-27T19:05:00Z,5673,,2023-09-27
2023-09-27T19:10:00Z,5690,,2023-09-27
2023-09-27T19:15:00Z,5675,19,2023-09-27
2023-09-27T19:20:00Z,5657,,2023-09-27
2023-09-27T19:25:00Z,5652,,2023-09-27
2023-09-27T19:30:00Z,5634,19.1,2023-09-27
2023-09-27T19:35:00Z,5671,,2023-09-27
2023-09-27T19:40:00Z,5655,,2023-09-27
2023-09-27T19:45:00Z,5629,19.1,2023-09-27
2023-09-27T19:50:00Z,5609,,2023-09-27
2023-09-27T19:55:00Z,5574,,2023-09-27
2023-09-27T20:00:00Z,5571,19.1,2023-09-27
2023-09-27T20:05:00Z,5547,,2023-09-27
2023-09-27T20:10:00Z,5573,,2023-09-27
2023-09-27T20:15:00Z,5577,18.8,2023-09-27
2023-09-27T20:20:00Z,5560,,2023-09-27
2023-09-27T20:25:00Z,5576,,2023-09-27
2023-09-27T20:30:00Z,5572,18.6,2023-09-27
2023-09-27T20:35:00Z,5599,,2023-09-27
2023-09-27T20:40:00Z,5592,,2023-09-27
2023-09-27T20:45:00Z,5612,18.2,2023-09-27
2023-09-27T20:50:00Z,5609,,2023-09-27
2023-09-27T20:55:00Z,5613,,2023-09-27
2023-09-27T21:00:00Z,5605,17.7,2023-09-27
2023-09-27T21:05:00Z,5594,,2023-09-27
2023-09-27T21:10:00Z,5597,,2023-09-27
2023-09-27T21:15:00Z,5637,17.4,2023-09-27
2023-09-27T21:20:00Z,5665,,2023-09-27
2023-09-27T21:25:00Z,5674,,2023-09-27
2023-09-27T21:30:00Z,5689,16.9,2023-09-27
2023-09-27T21:35:00Z,5699,,2023-09-27
2023-09-27T21:40:00Z,5782,,2023-09-27
2023-09-27T21:45:00Z,5809,16.4,2023-09-27
2023-09-27T21:50:00Z,5873,,2023-09-27
2023-09-27T21:55:00Z,5956,,2023-09-27
2023-09-27T22:00:00Z,6041,15.8,2023-09-27
2023-09-27T22:05:00Z,6163,,2023-09-27
2023-09-27T22:10:00Z,6253,,2023-09-27
2023-09-27T22:15:00Z,6383,15.5,2023-09-27
2023-09-27T22:20:00Z,6449,,2023-09-27
2023-09-27T22:25:00Z,6503,,2023-09-27
2023-09-27T22:30:00Z,6540,15.1,2023-09-27
2023-09-27T22:35:00Z,6557,,2023-09-27
2023-09-27T22:40:00Z,6612,,2023-09-27
2023-09-27T22:45:00Z,6598,14.9,2023-09-27
2023-09-27T22:50:00Z,6692,,2023-09-27
2023-09-27T22:55:00Z,6719,,2023-09-27
2023-09-27T23:00:00Z,6762,14.7,2023-09-27
2023-09-27T23:05:00Z,6766,,2023-09-27
2023-09-27T23:10:00Z,6820,,2023-09-27
2023-09-27T23:15:00Z,6858,14.6,2023-09-27
2023-09-27T23:20:00Z,6881,,2023-09-27
2023-09-27T23:25:00Z,6913,,2023-09-27
2023-09-27T23:30:00Z,6914,14.3,2023-09-27
2023-09-27T23:35:00Z,6959,,2023-09-27
2023-09-27T23:40:00Z,6973,,2023-09-27
2023-09-27T23:45:00Z,7003,14.3,2023-09-27
2023-09-27T23:50:00Z,6975,,2023-09-27
2023-09-27T23:55:00Z,6976,,2023-09-27
2023-09-28T00:00:00Z,6958,14.2,2023-09-27
2023-09-28T00:05:00Z,6975,,2023-09-27
2023-09-28T00:10:00Z,6984,,2023-09-27
2023-09-28T00:15:00Z,6968,14.2,2023-09-27
